key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20191118,21:17:53,away,Charlotte,Toronto,49,288,325,325,290,290,away,52,8.5,-109,8.5,-108,8.5,-105,8.5,-115,8.5,-114,away,53,214,-103,214,-108,215,-105,214,-110,214,-110
20191118,21:17:53,home,Toronto,Charlotte,51,-339,-360,-405,-380,-350,home,48,-8.5,-101,-8.5,-102,-8.5,-105,-8.5,-105,-8.5,-106,home,47,214,-107,214,-102,215,-105,214,-110,214,-110
20191118,21:17:53,away,Indiana,Brooklyn,62,120,123,120,115,120,away,57,2.5,-108,2.5,-107,2,-105,2.5,-110,2.5,-110,away,0,214,-102,214,-105,214,-105,214,-115,214,-107
20191118,21:17:53,home,Brooklyn,Indiana,38,-132,-133,-140,-135,-140,home,43,-2.5,-102,-2.5,-103,-2,-105,-2.5,-110,-2.5,-110,home,100,214,-108,214,-105,214,-105,214,-105,214,-113
20191118,21:17:53,away,Portland,Houston,46,268,295,280,260,270,away,44,7.5,-107,7.5,-105,7.5,-105,7.5,-105,7.5,-110,away,51,232,-110,231.5,-105,231,-105,231,-115,231,-115
20191118,21:17:53,home,Houston,Portland,54,-313,-325,-350,-320,-325,home,56,-7.5,-103,-7.5,-105,-7.5,-105,-7.5,-115,-7.5,-110,home,49,232,-101,231.5,-105,231,-105,231,-105,231,-105
20191118,21:17:53,away,Milwaukee,Chicago,59,-346,-335,-400,-400,-360,away,60,-8.5,102,-8.5,-101,-8.5,-105,-9,-105,-8.5,-109,away,56,231,-105,231,-105,230.5,-105,231,-105,231,-110
20191118,21:17:53,home,Chicago,Milwaukee,41,293,305,320,300,300,home,40,8.5,-112,8.5,-109,8.5,-105,9,-115,8.5,-111,home,44,231,-105,231,-105,230.5,-105,231,-115,231,-110
20191118,21:17:53,away,San Antonio,Dallas,49,168,175,180,170,170,away,48,5,-113,4.5,-101,5,-105,5,-110,5,-113,away,43,224.5,100,224,-105,224,-105,224,-110,224,-110
20191118,21:17:53,home,Dallas,San Antonio,51,-188,-190,-210,-200,-195,home,52,-5,102,-4.5,-109,-5,-105,-5,-110,-5,-107,home,57,224.5,-110,224,-105,224,-105,224,-110,224,-110
20191118,21:17:53,away,Minnesota,Utah,63,351,355,375,325,355,away,57,9.5,-113,9,-102,9,-105,9,-110,9.5,-115,away,57,219,-104,219,-105,219,-105,219,-110,219,-110
20191118,21:17:53,home,Utah,Minnesota,37,-425,-400,-475,-450,-425,home,43,-9.5,102,-9,-108,-9,-105,-9,-110,-9.5,-105,home,43,219,-106,219,-105,219,-105,219,-110,219,-110
20191118,21:17:53,away,Boston,Phoenix,6,118,115,120,115,111,away,49,2.5,-106,2,-102,2,-105,2.5,-115,2.5,-117,away,35,226.5,-104,226.5,-105,227,-105,226.5,-110,226.5,100
20191118,21:17:53,home,Phoenix,Boston,94,-131,-125,-140,-135,-131,home,51,-2.5,-104,-2,-108,-2,-105,-2.5,-105,-2.5,-103,home,65,226.5,-106,226.5,-105,227,-105,226.5,-110,226.5,-120
20191118,21:17:53,away,Oklahoma City,L.A. Clippers,44,297,290,305,280,290,away,47,7.5,100,7.5,-105,7.5,-105,8,-110,7.5,-109,away,58,222,-105,222,-105,221.5,-105,222,-115,222,-118
20191118,21:17:53,home,L.A. Clippers,Oklahoma City,56,-351,-320,-385,-360,-350,home,53,-7.5,-111,-7.5,-105,-7.5,-105,-8,-110,-7.5,-111,home,42,222,-105,222,-105,221.5,-105,222,-105,222,-102
20191119,21:17:59,away,Portland,New Orleans,53,144,140,145,130,142,away,45,3,102,3,-105,3.5,-105,3,-105,3.5,-105,away,46,232,103,231.5,-102,232,-105,231.5,-110,231,-110
20191119,21:17:59,home,New Orleans,Portland,47,-160,-150,-165,-150,-162,home,55,-3,-113,-3,-105,-3.5,-105,-3,-115,-3.5,-115,home,54,232,-114,231.5,-108,232,-105,231.5,-110,231,-110
20191119,21:17:59,away,Golden State,Memphis,48,216,225,230,215,220,away,40,6,-101,6.5,-108,6,-105,6.5,-105,6,-105,away,49,222,101,222,-102,222,-105,221.5,-110,222,-115
20191119,21:17:59,home,Memphis,Golden State,52,-247,-245,-280,-260,-260,home,60,-6,-109,-6.5,-102,-6,-105,-6.5,-115,-6,-115,home,51,222,-111,222,-108,222,-105,221.5,-110,222,-105
20191119,21:17:59,away,Phoenix,Sacramento,50,130,135,130,130,125,away,44,3,-107,3,-105,3,-105,3,-105,3,-115,away,49,218.5,-114,219,-102,219.5,-105,219.5,-110,218.5,-118
20191119,21:17:59,home,Sacramento,Phoenix,50,-145,-145,-150,-150,-145,home,56,-3,-103,-3,-105,-3,-105,-3,-115,-3,-105,home,51,218.5,103,219,-108,219.5,-105,219.5,-110,218.5,-102
20191119,21:17:59,away,Oklahoma City,L.A. Lakers,42,469,500,520,525,485,away,42,11,-105,11.5,-108,11.5,-105,12,-115,11,-104,away,58,209.5,-103,209.5,-105,210,-105,210,-115,209.5,-108
20191119,21:17:59,home,L.A. Lakers,Oklahoma City,58,-597,-600,-670,-850,-610,home,58,-11,-105,-11.5,-102,-11.5,-105,-12,-105,-11,-116,home,42,209.5,-107,209.5,-105,210,-105,210,-105,209.5,-112
20191120,21:18:04,away,New York,Philadelphia,48,614,635,675,550,625,away,48,12.5,-103,13,-105,13,-105,13,-110,12,-101,away,53,210,-104,210.5,-105,210.5,-105,211,-105,210,-116
20191120,21:18:04,home,Philadelphia,New York,52,-826,-800,-925,-900,-825,home,52,-12.5,-107,-13,-105,-13,-105,-13,-110,-12,-119,home,47,210,-106,210.5,-105,210.5,-105,211,-115,210,-104
20191120,21:18:04,away,San Antonio,Washington,60,-133,-130,-135,-145,-135,away,59,-2,-108,-2.5,-102,-2,-105,-2.5,-110,-2,-119,away,46,237,-111,237,-105,237.5,-105,237,-105,237,-114
20191120,21:18:04,home,Washington,San Antonio,40,120,120,115,125,115,home,41,2,-102,2.5,-108,2,-105,2.5,-110,2,-101,home,54,237,100,237,-105,237.5,-105,237,-115,237,-106
20191120,21:18:04,away,Cleveland,Miami,42,376,405,410,385,390,away,44,9.5,-108,9.5,-105,10,-105,10,-110,9.5,-110,away,54,213.5,101,213,-105,214,-105,213.5,-110,213.5,-105
20191120,21:18:04,home,Miami,Cleveland,58,-460,-455,-535,-570,-465,home,56,-9.5,-102,-9.5,-105,-10,-105,-10,-110,-9.5,-110,home,46,213.5,-111,213,-105,214,-105,213.5,-110,213.5,-115
20191120,21:18:04,away,Golden State,Dallas,61,772,900,865,775,825,away,46,14.5,100,14.5,-102,14.5,-105,14.5,-110,14.5,-105,away,54,215.5,-106,215.5,-105,216,-105,216.5,-110,216,-110
20191120,21:18:04,home,Dallas,Golden State,39,-1099,-1100,-1215,-1500,-1200,home,54,-14.5,-111,-14.5,-108,-14.5,-105,-14.5,-110,-14.5,-115,home,46,215.5,-104,215.5,-105,216,-105,216.5,-110,216,-110
20191120,21:18:04,away,Charlotte,Brooklyn,55,162,170,175,165,160,away,61,4,-102,4.5,-108,4.5,-105,4.5,-110,4,-104,away,50,219,-105,219,-105,219,-105,219,-110,219,-109
20191120,21:18:04,home,Brooklyn,Charlotte,45,-181,-185,-205,-190,-180,home,39,-4,-109,-4.5,-102,-4.5,-105,-4.5,-110,-4,-116,home,50,219,-105,219,-105,219,-105,219,-110,219,-111
20191120,21:18:04,away,Milwaukee,Atlanta,47,-639,-600,-645,-700,-625,away,53,-11,-109,-11,-108,-11,-105,-11,-115,-11,-115,away,50,233,-112,233.5,-102,232,-105,233,-105,233,-115
20191120,21:18:04,home,Atlanta,Milwaukee,53,497,500,495,450,500,home,47,11,-101,11,-102,11,-105,11,-105,11,-105,home,50,233,101,233.5,-108,232,-105,233,-115,233,-105
20191120,21:18:04,away,Orlando,Toronto,0,127,140,140,145,130,away,56,3,-114,3,-102,3.5,-105,3.5,-110,3,-114,away,64,206,-105,206.5,-105,206,-105,207,-110,207,102
20191120,21:18:04,home,Toronto,Orlando,100,-141,-150,-160,-165,-150,home,44,-3,104,-3,-108,-3.5,-105,-3.5,-110,-3,-106,home,36,206,-105,206.5,-105,206,-105,207,-110,207,-122
20191120,21:18:04,away,Utah,Minnesota,47,-149,-150,-150,-150,-150,away,51,-3,-105,-3,-105,-3.5,-105,-3,-115,-3,-110,away,55,223.5,101,223,-105,223,-105,223,-110,222.5,-115
20191120,21:18:04,home,Minnesota,Utah,53,135,140,130,130,130,home,49,3,-105,3,-105,3.5,-105,3,-105,3,-110,home,45,223.5,-111,223,-105,223,-105,223,-110,222.5,-105
20191120,21:18:04,away,Detroit,Chicago,61,101,-113,-115,-125,-112,away,65,1,-103,-1,-105,-1,-105,-1,-115,-1,-108,away,56,222,-110,222.5,-103,223,-105,222,-110,222.5,-110
20191120,21:18:04,home,Chicago,Detroit,39,-112,103,-105,105,-108,home,35,-1,-107,1,-105,1,-105,1,-105,1,-112,home,44,222,-101,222.5,-107,223,-105,222,-110,222.5,-110
20191120,21:18:04,away,Houston,Denver,61,103,102,100,-105,105,away,50,1,101,1,-107,2,-105,1,-115,1.5,-108,away,33,221.5,-101,221.5,-105,221.5,-105,222,-110,221.5,-110
20191120,21:18:04,home,Denver,Houston,39,-114,-112,-120,-115,-125,home,50,-1,-111,-1,-103,-2,-105,-1,-105,-1.5,-112,home,67,221.5,-109,221.5,-105,221.5,-105,222,-110,221.5,-110
20191120,21:18:04,away,Boston,L.A. Clippers,56,238,260,265,255,245,away,52,7,-102,7.5,-108,7,-105,7,-110,7.5,-105,away,48,217,-100,217,-105,216,-105,217,-110,217,-106
20191120,21:18:04,home,L.A. Clippers,Boston,44,-274,-290,-325,-310,-290,home,48,-7,-109,-7.5,-102,-7,-105,-7,-110,-7.5,-115,home,52,217,-110,217,-105,216,-105,217,-110,217,-114
20191121,21:18:12,away,Portland,Milwaukee,44,747,780,705,650,750,away,42,14,-105,14,-105,14,-105,14,-105,14,-105,away,43,228.5,-107,228.5,-105,228.5,-105,228.5,-110,228.5,-115
20191121,21:18:12,home,Milwaukee,Portland,56,-1055,-980,-1005,-1100,-1050,home,58,-14,-105,-14,-105,-14,-105,-14,-115,-14,-115,home,57,228.5,-103,228.5,-105,228.5,-105,228.5,-110,228.5,-105
20191121,21:18:12,away,New Orleans,Phoenix,36,135,135,145,140,130,away,45,3,102,3,-101,3.5,-105,3.5,-110,3,-105,away,54,234.5,-109,235,-102,235,-105,234.5,-115,234.5,-113
20191121,21:18:12,home,Phoenix,New Orleans,64,-149,-145,-165,-160,-150,home,55,-3,-112,-3,-109,-3.5,-105,-3.5,-110,-3,-115,home,46,234.5,-101,235,-108,235,-105,234.5,-105,234.5,-107
20191122,21:18:15,away,Charlotte,Washington,47,188,195,190,195,185,away,55,6,-110,6,-109,6,-105,6,-110,6,-111,away,59,234.5,-105,234,-108,235,-105,234.5,-110,234.5,-115
20191122,21:18:15,home,Washington,Charlotte,53,-213,-215,-225,-235,-215,home,45,-6,-100,-6,-101,-6,-105,-6,-110,-6,-109,home,41,234.5,-105,234,-102,235,-105,234.5,-110,234.5,-105
20191122,21:18:15,away,Atlanta,Detroit,64,230,235,230,220,230,away,50,6.5,-106,6.5,-107,6.5,-105,6,-110,6.5,-110,away,58,226.5,-113,227,-105,226.5,-105,227,-110,226.5,-112
20191122,21:18:15,home,Detroit,Atlanta,36,-265,-255,-280,-270,-275,home,50,-6.5,-104,-6.5,-103,-6.5,-105,-6,-110,-6.5,-110,home,42,226.5,102,227,-105,226.5,-105,227,-110,226.5,-108
20191122,21:18:15,away,Sacramento,Brooklyn,33,113,115,110,110,111,away,61,2,-104,2,-105,2,-105,2,-115,2,-107,away,41,215,102,214.5,-105,214.5,-105,215.5,-115,214,-110
20191122,21:18:15,home,Brooklyn,Sacramento,67,-124,-125,-130,-130,-131,home,39,-2,-106,-2,-105,-2,-105,-2,-105,-2,-113,home,59,215,-112,214.5,-105,214.5,-105,215.5,-105,214,-110
20191122,21:18:15,away,L.A. Lakers,Oklahoma City,65,-210,-185,-220,-230,-215,away,64,-4.5,-111,-4.5,-108,-5,-105,-5.5,-110,-4.5,-119,away,56,209.5,-103,209,-105,209.5,-105,209.5,-110,209,-108
20191122,21:18:15,home,Oklahoma City,L.A. Lakers,35,186,170,185,190,185,home,36,4.5,101,4.5,-102,5,-105,5.5,-110,4.5,-101,home,44,209.5,-107,209,-105,209.5,-105,209.5,-110,209,-112
20191122,21:18:15,away,Miami,Chicago,68,-183,-178,-190,-210,-190,away,62,-4.5,-104,-4.5,-101,-4.5,-105,-5.5,-105,-4.5,-110,away,66,216.5,-108,216.5,-105,217,-105,217.5,-110,217,-110
20191122,21:18:15,home,Chicago,Miami,32,164,167,165,175,165,home,38,4.5,-106,4.5,-109,4.5,-105,5.5,-115,4.5,-110,home,34,216.5,-102,216.5,-105,217,-105,217.5,-110,217,-110
20191122,21:18:15,away,San Antonio,Philadelphia,12,243,255,250,250,225,away,59,7,-105,7,-105,7,-105,7,-110,7,-113,away,49,220,-108,220.5,-108,220,-105,221,-110,220,-110
20191122,21:18:15,home,Philadelphia,San Antonio,88,-281,-280,-310,-300,-265,home,41,-7,-105,-7,-105,-7,-105,-7,-110,-7,-107,home,51,220,-102,220.5,-102,220,-105,221,-110,220,-110
20191122,21:18:15,away,Cleveland,Dallas,30,434,450,470,400,430,away,48,10,-105,10,-102,10,-105,10.5,-105,10,-110,away,61,221.5,-102,221,-105,221.5,-105,221.5,-110,221.5,-109
20191122,21:18:15,home,Dallas,Cleveland,70,-545,-525,-620,-600,-525,home,52,-10,-105,-10,-108,-10,-105,-10.5,-115,-10,-110,home,39,221.5,-108,221,-105,221.5,-105,221.5,-110,221.5,-111
20191122,21:18:15,away,Boston,Denver,65,185,188,195,175,180,away,52,5,101,5,-105,5.5,-105,5,-115,5,-105,away,53,206,-105,206.5,-104,207,-105,207,-110,206.5,-108
20191122,21:18:15,home,Denver,Boston,35,-209,-205,-230,-210,-210,home,48,-5,-112,-5,-105,-5.5,-105,-5,-105,-5,-115,home,47,206,-105,206.5,-106,207,-105,207,-110,206.5,-112
20191122,21:18:15,away,Golden State,Utah,50,1033,1400,1175,1050,1175,away,49,16,-105,16,-102,16,-105,16,-110,16,-107,away,44,209,-106,208.5,-105,208,-105,208.5,-110,208.5,-110
20191122,21:18:15,home,Utah,Golden State,50,-1601,-1800,-1825,-2500,-2000,home,51,-16,-105,-16,-108,-16,-105,-16,-110,-16,-113,home,56,209,-104,208.5,-105,208,-105,208.5,-110,208.5,-110
20191122,21:18:15,away,Houston,L.A. Clippers,46,177,190,185,175,180,away,40,5.5,-109,5.5,-108,5.5,-105,5.5,-115,5.5,-110,away,67,226,-112,226.5,-105,226.5,-105,226,-110,226.5,-105
20191122,21:18:15,home,L.A. Clippers,Houston,54,-200,-210,-215,-210,-210,home,60,-5.5,-102,-5.5,-102,-5.5,-105,-5.5,-105,-5.5,-110,home,33,226,102,226.5,-105,226.5,-105,226,-110,226.5,-115
20191123,21:18:22,away,Phoenix,Minnesota,58,166,170,180,165,165,away,50,4.5,-108,4.5,-108,4.5,-105,4.5,-110,4.5,-115,away,60,234.5,-109,235,-105,235,-105,235,-110,234.5,-112
20191123,21:18:22,home,Minnesota,Phoenix,42,-186,-185,-210,-190,-190,home,50,-4.5,-102,-4.5,-102,-4.5,-105,-4.5,-110,-4.5,-105,home,40,234.5,-101,235,-105,235,-105,235,-110,234.5,-108
20191123,21:18:22,away,Chicago,Charlotte,52,-125,-125,-120,-130,-125,away,55,-2,-103,-2,-103,-1.5,-105,-2,-105,-2,-105,away,56,218.5,-114,218.5,-108,219,-105,219,-110,219,-110
20191123,21:18:22,home,Charlotte,Chicago,48,113,115,100,110,105,home,45,2,-107,2,-107,1.5,-105,2,-115,2,-115,home,44,218.5,103,218.5,-102,219,-105,219,-110,219,-110
20191123,21:18:22,away,Orlando,Indiana,41,229,240,240,230,240,away,39,6.5,-103,6.5,-108,6.5,-105,6.5,-105,6.5,-112,away,42,201,-102,201,-105,200.5,-105,201.5,-105,201,-103
20191123,21:18:22,home,Indiana,Orlando,59,-263,-260,-300,-280,-285,home,61,-6.5,-107,-6.5,-102,-6.5,-105,-6.5,-115,-6.5,-108,home,58,201,-108,201,-105,200.5,-105,201.5,-115,201,-117
20191123,21:18:22,away,San Antonio,New York,61,-135,-140,-150,-155,-145,away,59,-3,103,-2.5,-108,-3,-105,-3,-110,-2.5,-125,away,59,217,100,217,-105,217,-105,217,-110,217,-110
20191123,21:18:22,home,New York,San Antonio,39,122,130,130,135,125,home,41,3,-114,2.5,-102,3,-105,3,-110,2.5,105,home,41,217,-110,217,-105,217,-105,217,-110,217,-110
20191123,21:18:22,away,Toronto,Atlanta,69,-302,-290,-325,-300,-300,away,66,-7,-108,-7,-105,-7,-105,-7.5,-110,-7.5,-103,away,61,223.5,-105,223.5,-105,223.5,-105,223.5,-110,223.5,-113
20191123,21:18:22,home,Atlanta,Toronto,31,260,260,265,250,250,home,34,7,-102,7,-105,7,-105,7.5,-110,7.5,-117,home,39,223.5,-105,223.5,-105,223.5,-105,223.5,-110,223.5,-107
20191123,21:18:22,away,Miami,Philadelphia,54,201,195,210,180,200,away,57,5.5,-103,5.5,-108,6,-105,5,-105,5.5,-113,away,51,210,-106,210.5,-105,211,-105,210.5,-110,210.5,-104
20191123,21:18:22,home,Philadelphia,Miami,46,-228,-215,-250,-220,-240,home,43,-5.5,-107,-5.5,-102,-6,-105,-5,-115,-5.5,-107,home,49,210,-104,210.5,-105,211,-105,210.5,-110,210.5,-116
20191123,21:18:22,away,Portland,Cleveland,53,-239,-245,-280,-270,-275,away,57,-6,-102,-6,-108,-6.5,-105,-6.5,-110,-6,-124,away,57,227.5,-104,226.5,-105,227,-105,226.5,-110,227,-115
20191123,21:18:22,home,Cleveland,Portland,47,210,225,230,220,230,home,43,6,-108,6,-102,6.5,-105,6.5,-110,6,104,home,43,227.5,-106,226.5,-105,227,-105,226.5,-110,227,-105
20191123,21:18:22,away,L.A. Lakers,Memphis,66,-351,-345,-385,-380,-365,away,55,-8,-104,-8,-105,-8,-105,-8,-115,-8,-102,away,53,225.5,-103,226,-105,226.5,-105,226,-110,225.5,-122
20191123,21:18:22,home,Memphis,L.A. Lakers,34,296,315,305,290,305,home,45,8,-106,8,-105,8,-105,8,-105,8,-118,home,47,225.5,-107,226,-105,226.5,-105,226,-110,225.5,102
20191123,21:18:22,away,Detroit,Milwaukee,36,719,800,775,700,750,away,43,13,-113,13,-105,13,-105,13.5,-115,13,-110,away,50,226.5,-106,226,-105,225.5,-105,226,-110,226,-110
20191123,21:18:22,home,Milwaukee,Detroit,64,-1005,-1000,-1075,-1200,-1050,home,57,-13,102,-13,-105,-13,-105,-13.5,-105,-13,-110,home,50,226.5,-104,226,-105,225.5,-105,226,-110,226,-110
20191123,21:18:22,away,New Orleans,Utah,33,200,200,200,195,193,away,56,5.5,-102,5.5,-102,5.5,-105,5.5,-110,5.5,-110,away,50,226.5,-100,226.5,-105,226.5,-105,225.5,-110,226.5,-110
20191123,21:18:22,home,Utah,New Orleans,67,-227,-220,-240,-235,-223,home,44,-5.5,-109,-5.5,-108,-5.5,-105,-5.5,-110,-5.5,-110,home,50,226.5,-110,226.5,-105,226.5,-105,225.5,-110,226.5,-110
20191124,21:18:29,away,Dallas,Houston,49,203,190,220,190,205,away,47,5.5,-103,5.5,-110,6,-105,5.5,-110,5.5,-109,away,56,230,-105,229.5,-110,229.5,-105,230,-105,229.5,-115
20191124,21:18:29,home,Houston,Dallas,51,-230,-230,-270,-230,-245,home,53,-5.5,-107,-5.5,-110,-6,-105,-5.5,-110,-5.5,-111,home,44,230,-105,229.5,-110,229.5,-105,230,-115,229.5,-105
20191124,21:18:29,away,Sacramento,Washington,91,114,115,115,115,110,away,49,2.5,-113,2,-102,2.5,-105,2.5,-115,2.5,-116,away,54,233.5,-105,233.5,-109,233.5,-105,233.5,-115,233.5,-115
20191124,21:18:29,home,Washington,Sacramento,9,-126,-125,-135,-135,-130,home,51,-2.5,102,-2,-108,-2.5,-105,-2.5,-105,-2.5,-104,home,46,233.5,-105,233.5,-101,233.5,-105,233.5,-105,233.5,-105
20191124,21:18:29,away,Brooklyn,New York,64,-130,-135,-130,-145,-135,away,57,-2.5,102,-2.5,-105,-1.5,-105,-3,-105,-2.5,-107,away,52,215.5,101,215.5,-105,215.5,-105,215.5,-110,215,-110
20191124,21:18:29,home,New York,Brooklyn,36,118,125,110,125,115,home,43,2.5,-113,2.5,-105,1.5,-105,3,-115,2.5,-113,home,48,215.5,-111,215.5,-105,215.5,-105,215.5,-110,215,-110
20191124,21:18:29,away,Phoenix,Denver,53,486,500,515,450,500,away,53,11,-104,11,-101,11,-105,11,-110,11,-107,away,42,213.5,-105,214,-105,214,-105,214.5,-115,213.5,-110
20191124,21:18:29,home,Denver,Phoenix,47,-622,-600,-665,-700,-650,home,47,-11,-106,-11,-109,-11,-105,-11,-110,-11,-113,home,58,213.5,-105,214,-105,214,-105,214.5,-105,213.5,-110
20191124,21:18:29,away,New Orleans,L.A. Clippers,42,669,725,735,600,725,away,49,13,-111,13,-108,13,-105,12.5,-105,13,-115,away,59,232.5,-111,232.5,-105,232,-105,233,-115,232.5,-110
20191124,21:18:29,home,L.A. Clippers,New Orleans,58,-918,-925,-1035,-1000,-1000,home,51,-13,100,-13,-102,-13,-105,-12.5,-115,-13,-105,home,41,232.5,101,232.5,-105,232,-105,233,-105,232.5,-110
20191125,21:18:33,away,Brooklyn,Cleveland,51,104,102,-105,-105,-105,away,50,1,101,1,-105,1,-105,1,-110,1,-110,away,50,218.5,-103,218.5,-105,217.5,-105,218.5,-115,218,-113
20191125,21:18:33,home,Cleveland,Brooklyn,49,-115,-112,-115,-115,-115,home,50,-1,-111,-1,-105,-1,-105,-1,-110,-1,-110,home,50,218.5,-108,218.5,-105,217.5,-105,218.5,-105,218,-107
20191125,21:18:33,away,Orlando,Detroit,64,157,170,170,165,155,away,55,4.5,-103,4.5,-103,5,-105,4.5,-105,4.5,-105,away,46,208,-104,208,-105,208,-105,208,-110,208,-115
20191125,21:18:33,home,Detroit,Orlando,36,-176,-185,-200,-190,-175,home,45,-4.5,-107,-4.5,-107,-5,-105,-4.5,-115,-4.5,-115,home,54,208,-106,208,-105,208,-105,208,-110,208,-105
20191125,21:18:33,away,Memphis,Indiana,55,387,380,400,325,405,away,45,9.5,103,10,-105,10,-105,10,-105,10,-110,away,47,217,-106,217,-105,216,-105,216.5,-110,216.5,-115
20191125,21:18:33,home,Indiana,Memphis,45,-476,-430,-525,-450,-500,home,55,-9.5,-113,-10,-105,-10,-105,-10,-115,-10,-110,home,53,217,-104,217,-105,216,-105,216.5,-110,216.5,-105
20191125,21:18:33,away,Sacramento,Boston,40,209,220,220,240,210,away,49,6,-108,6,-105,6,-105,6.5,-115,6,-110,away,50,206,-107,206,-105,206,-105,206,-115,206.5,-113
20191125,21:18:33,home,Boston,Sacramento,60,-239,-240,-270,-290,-250,home,51,-6,-102,-6,-105,-6,-105,-6.5,-105,-6,-110,home,50,206,-103,206,-105,206,-105,206,-105,206.5,-107
20191125,21:18:33,away,Minnesota,Atlanta,52,-187,-185,-195,-180,-190,away,54,-4.5,-107,-4.5,-105,-4.5,-105,-4.5,-115,-4.5,-110,away,62,236,-101,236.5,-105,236.5,-105,236.5,-115,236,-110
20191125,21:18:33,home,Atlanta,Minnesota,48,167,170,170,160,165,home,46,4.5,-103,4.5,-105,4.5,-105,4.5,-105,4.5,-110,home,38,236,-109,236.5,-105,236.5,-105,236.5,-105,236,-110
20191125,21:18:33,away,Philadelphia,Toronto,62,-123,-120,-130,-135,-130,away,59,-1.5,-109,-1.5,-105,-1.5,-105,-2,-110,-2,-108,away,56,212.5,-112,212.5,-105,213,-105,212.5,-115,213,-111
20191125,21:18:33,home,Toronto,Philadelphia,38,111,110,110,115,110,home,41,1.5,-101,1.5,-105,1.5,-105,2,-110,2,-112,home,44,212.5,102,212.5,-105,213,-105,212.5,-105,213,-109
20191125,21:18:33,away,Charlotte,Miami,37,444,515,505,475,475,away,37,10.5,-109,10.5,-105,10.5,-105,11,-110,10.5,-107,away,0,212,-109,212.5,-105,212,-105,212.5,-110,212,-107
20191125,21:18:33,home,Miami,Charlotte,63,-559,-620,-655,-750,-600,home,63,-10.5,-101,-10.5,-105,-10.5,-105,-11,-110,-10.5,-113,home,100,212,-101,212.5,-105,212,-105,212.5,-110,212,-113
20191125,21:18:33,away,Portland,Chicago,60,-106,-113,-120,-125,-112,away,59,-1,-102,-1,-108,-1,-105,-1.5,-105,-1,-107,away,49,226,101,225.5,-108,225.5,-105,226,-110,225.5,-113
20191125,21:18:33,home,Chicago,Portland,40,-104,103,100,105,-108,home,41,1,-108,1,-102,1,-105,1.5,-115,1,-113,home,51,226,-112,225.5,-102,225.5,-105,226,-110,225.5,-107
20191125,21:18:33,away,Utah,Milwaukee,40,331,328,365,300,330,away,45,9,-109,9,-105,8.5,-105,9,-110,8.5,-106,away,53,226.5,-102,226.5,-105,226.5,-105,226.5,-110,226.5,-110
20191125,21:18:33,home,Milwaukee,Utah,60,-397,-365,-465,-400,-400,home,55,-9,-101,-9,-105,-8.5,-105,-9,-110,-8.5,-114,home,47,226.5,-108,226.5,-105,226.5,-105,226.5,-110,226.5,-110
20191125,21:18:33,away,L.A. Lakers,San Antonio,64,-189,-175,-190,-210,-190,away,60,-4,-113,-4,-108,-4.5,-105,-5,-110,-4,-116,away,51,222.5,-108,222.5,-105,222,-105,223,-110,222,-115
20191125,21:18:33,home,San Antonio,L.A. Lakers,36,169,165,165,175,165,home,40,4,102,4,-102,4.5,-105,5,-110,4,-104,home,49,222.5,-102,222.5,-105,222,-105,223,-110,222,-105
20191125,21:18:33,away,Oklahoma City,Golden State,57,-297,-290,-320,-310,-305,away,53,-7.5,-103,-7.5,-102,-7.5,-105,-7.5,-115,-7.5,-103,away,54,213.5,-104,212.5,-109,213,-105,213,-105,212.5,-108
20191125,21:18:33,home,Golden State,Oklahoma City,43,256,260,260,255,255,home,47,7.5,-107,7.5,-108,7.5,-105,7.5,-105,7.5,-117,home,46,213.5,-107,212.5,-101,213,-105,213,-115,212.5,-112
20191126,21:18:42,away,L.A. Clippers,Dallas,52,-117,-120,-115,-135,-125,away,51,-1.5,-108,-1.5,-105,-1,-105,-2,-110,-1.5,-116,away,60,225.5,-112,225.5,-105,226.5,-105,226.5,-110,226,-108
20191126,21:18:42,home,Dallas,L.A. Clippers,48,106,110,-105,115,105,home,49,1.5,-102,1.5,-105,1,-105,2,-110,1.5,-104,home,40,225.5,102,225.5,-105,226.5,-105,226.5,-110,226,-112
20191126,21:18:42,away,Washington,Denver,39,402,435,450,425,445,away,53,10.5,-115,10,-102,10,-105,10.5,-110,10,-110,away,49,227.5,-101,227,-105,227.5,-105,227,-105,227,-105
20191126,21:18:42,home,Denver,Washington,61,-497,-500,-575,-650,-550,home,47,-10.5,104,-10,-108,-10,-105,-10.5,-110,-10,-110,home,51,227.5,-109,227,-105,227.5,-105,227,-115,227,-115
20191127,21:18:45,away,Brooklyn,Boston,36,314,335,325,310,325,away,41,8.5,-104,8.5,-103,9,-105,9,-110,8.5,-111,away,47,214.5,-107,214,-105,214,-105,214,-110,214,-110
