key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20161207,20:27:09,home,Atlanta,Miami,66.7,-425,-460,-465,-460,-425,home,54.7,-9,-102,-9,-110,-9,-105,-9,-115,-9,-112,home,90.0,203.5,-103,203.5,-110,203.5,-105,203,-105,203.5,-110
20161207,20:27:09,away,Portland,Milwaukee,9.5,+112,+105,+110,+105,+105,away,43.0,+1.5,+102,+1.5,-110,+2,-105,+2,-115,+1.5,-107,away,54.7,214.5,-103,214.5,-110,214.5,-105,215,-105,214.5,-110
20161207,20:27:09,home,Milwaukee,Portland,90.5,-124,-125,-130,-125,-125,home,57.0,-1.5,-113,-1.5,-110,-2,-105,-2,-105,-1.5,-113,home,45.3,214.5,-107,214.5,-110,214.5,-105,215,-115,214.5,-110
20161207,20:27:09,away,Cleveland,New York,42.1,-357,-410,-410,-420,-385,away,44.9,-8,-106,-8,-110,-8.5,-105,-8.5,-105,-8.5,-105,away,0.0,213.5,-107,214,-110,213.5,-105,214,-105,213.5,-110
20161207,20:27:09,home,New York,Cleveland,57.9,+311,+330,+330,+310,+325,home,55.1,+8,-104,+8,-110,+8.5,-105,+8.5,-115,+8.5,-115,home,100.0,213.5,-103,214,-110,213.5,-105,214,-115,213.5,-110
20161207,20:27:09,away,L.A. Lakers,Houston,70.9,+944,+1000,+990,+775,+975,away,47.7,+13.5,-113,+13.5,-110,+13.5,-105,+13.5,-110,+13.5,-110,away,63.7,223,-102,222.5,-110,223,-105,223,-115,223,-110
20161207,20:27:09,home,Houston,L.A. Lakers,29.1,-1300,-1500,-1390,-1500,-1500,home,52.3,-13.5,+102,-13.5,-110,-13.5,-105,-13.5,-110,-13.5,-110,home,36.3,223,-108,222.5,-110,223,-105,223,-105,223,-110
20161207,20:27:09,away,Sacramento,Dallas,33.3,-155,-155,-155,-150,-155,away,53.7,-3,-108,-3.5,+100,-3,-105,-3.5,-105,-3,-110,away,53.6,196,-113,197,-103,196.5,-105,196,-115,196,-115
20161207,20:27:09,home,Dallas,Sacramento,66.7,+140,+135,+135,+130,+135,home,46.3,+3,-102,+3.5,-120,+3,-105,+3.5,-115,+3,-110,home,46.4,196,+102,197,-117,196.5,-105,196,-105,196,-105
20161207,20:27:09,away,Indiana,Phoenix,11.1,-168,-185,-180,-170,-180,away,57.0,-4,-105,-4,-110,-4,-105,-4.5,-105,-4,-110,away,59.0,215,+104,216,-110,214.5,-105,216,-110,214.5,-110
20161207,20:27:09,home,Phoenix,Indiana,88.9,+152,+160,+155,+150,+160,home,43.0,+4,-105,+4,-110,+4,-105,+4.5,-115,+4,-110,home,41.0,215,-115,216,-110,214.5,-105,216,-110,214.5,-110
20161207,20:27:09,away,Golden State,L.A. Clippers,43.8,-165,-165,-170,-190,-170,away,48.6,-4,-107,-4,-110,-4,-105,-5,-115,-4,-110,away,52.2,224.5,-104,224,-110,225,-105,226,-115,224,-110
20161207,20:27:09,home,L.A. Clippers,Golden State,56.2,+149,+145,+150,+165,+150,home,51.4,+4,-103,+4,-110,+4,-105,+5,-105,+4,-110,home,47.8,224.5,-106,224,-110,225,-105,226,-105,224,-110
20161208,20:27:17,away,Minnesota,Toronto,41.2,+416,+400,+405,+375,+420,away,34.2,+9.5,-108,+9.5,-110,+9,-105,+9.5,-105,+9.5,-115,away,59.4,213.5,-108,213.5,-110,213.5,-105,214,-105,213.5,-105
20161208,20:27:17,home,Toronto,Minnesota,58.8,-490,-500,-530,-550,-515,home,65.8,-9.5,-102,-9.5,-110,-9,-105,-9.5,-115,-9.5,-105,home,40.6,213.5,-102,213.5,-110,213.5,-105,214,-115,213.5,-115
20161208,20:27:17,away,Denver,Washington,57.8,+186,+180,+190,+180,+185,away,43.6,+5.5,-110,+5.5,-110,+5.5,-105,+6,-115,+5.5,-105,away,50.9,218.5,+106,217.5,-110,217,-105,219,-110,216.5,-113
20161208,20:27:17,home,Washington,Denver,42.2,-208,-220,-225,-220,-215,home,56.4,-5.5,-100,-5.5,-110,-5.5,-105,-6,-105,-5.5,-115,home,49.1,218.5,-117,217.5,-110,217,-105,219,-110,216.5,-107
20161208,20:27:17,away,Portland,Memphis,50.9,-140,-145,-145,-135,-145,away,42.5,-2.5,-110,-2.5,-110,-2.5,-105,-2.5,-110,-2.5,-115,away,0.0,206,-110,205,-110,205.5,-105,205,-105,204.5,-120
20161208,20:27:17,home,Memphis,Portland,49.1,+127,+125,+125,+115,+125,home,57.5,+2.5,-100,+2.5,-110,+2.5,-105,+2.5,-110,+2.5,-105,home,100.0,206,-100,205,-110,205.5,-105,205,-115,204.5,+100
20161208,20:27:17,away,Philadelphia,New Orleans,58.0,+218,+210,+220,+200,+205,away,52.1,+6.5,-110,+6,-110,+6,-105,+6,-110,+6.5,-110,away,46.8,204.5,-102,205,-110,205,-105,205,-115,204.5,-115
20161208,20:27:17,home,New Orleans,Philadelphia,42.0,-245,-250,-270,-240,-245,home,47.9,-6.5,-100,-6,-110,-6,-105,-6,-110,-6.5,-110,home,53.2,204.5,-108,205,-110,205,-105,205,-105,204.5,-105
20161208,20:27:17,away,Golden State,Utah,49.7,-750,-800,-790,-850,-750,away,61.4,-11.5,-102,-11,-110,-11.5,-105,-12,-110,-11.5,-105,away,0.0,208,+100,208,-110,208.5,-105,209,-115,208,-115
20161208,20:27:17,home,Utah,Golden State,50.3,+604,+550,+590,+525,+575,home,38.6,+11.5,-108,+11,-110,+11.5,-105,+12,-110,+11.5,-115,home,100.0,208,-110,208,-110,208.5,-105,209,-105,208,-105
20161208,20:27:17,away,San Antonio,Chicago,58.1,-158,-150,-165,-165,-165,away,60.1,-3.5,-103,-3.5,-102,-3.5,-105,-4,-105,-3.5,-102,away,0.0,201,-107,201,-105,201,-105,200,-115,201,-110
20161208,20:27:17,home,Chicago,San Antonio,41.9,+143,+140,+145,+145,+145,home,39.9,+3.5,-107,+3.5,-108,+3.5,-105,+4,-115,+3.5,-118,home,100.0,201,-103,201,-105,201,-105,200,-105,201,-110
20161209,20:27:22,away,Orlando,Charlotte,44.8,+244,+235,+240,+245,+225,away,0.0,+6.5,-105,+6.5,-110,+6.5,-105,+7,-115,+6.5,-115,away,42.4,204,+105,203.5,-110,203.5,-105,203,-115,204,-105
20161209,20:27:22,home,Charlotte,Orlando,55.2,-275,-275,-300,-290,-265,home,100.0,-6.5,-105,-6.5,-110,-6.5,-105,-7,-105,-6.5,-105,home,57.6,204,-116,203.5,-110,203.5,-105,203,-105,204,-115
20161209,20:27:22,away,Toronto,Boston,62.9,+123,+120,+115,+100,+125,away,54.0,+2.5,-103,+2.5,-110,+2.5,-105,+1,-105,+2.5,-112,away,62.1,207.5,-110,207.5,-110,208,-105,208,-110,207.5,-115
20161209,20:27:22,home,Boston,Toronto,37.1,-136,-140,-135,-120,-145,home,46.0,-2.5,-107,-2.5,-110,-2.5,-105,-1,-115,-2.5,-108,home,37.9,207.5,-100,207.5,-110,208,-105,208,-110,207.5,-105
20161209,20:27:22,away,Miami,Cleveland,13.3,+767,+600,+665,+600,+600,away,39.7,+12,+102,+12,-110,+12,-105,+12.5,-115,+12,-115,away,10.0,207.5,-108,207.5,-110,208,-105,208,-110,207.5,-115
20161209,20:27:22,home,Cleveland,Miami,86.7,-1000,-900,-915,-1000,-800,home,60.3,-12,-113,-12,-110,-12,-105,-12.5,-105,-12,-105,home,90.0,207.5,-102,207.5,-110,208,-105,208,-110,207.5,-105
20161209,20:27:22,away,Detroit,Minnesota,49.1,-160,-155,-160,-160,-160,away,54.9,-3.5,-102,-3.5,-101,-3.5,-105,-3.5,-115,-3.5,-110,away,50.9,203,-109,203,-105,203,-105,203,-115,203,-110
20161209,20:27:22,home,Minnesota,Detroit,50.9,+144,+145,+140,+140,+140,home,45.1,+3.5,-108,+3.5,-109,+3.5,-105,+3.5,-105,+3.5,-110,home,49.1,203,-101,203,-105,203,-105,203,-105,203,-110
20161209,20:27:22,away,Houston,Oklahoma City,39.0,-114,-123,-120,-115,-121,away,49.3,-1.5,-103,-1.5,-110,-2,-105,-1.5,-110,-2,-114,away,55.2,224,-104,224,-110,224.5,-105,225,-110,224.5,-110
20161209,20:27:22,home,Oklahoma City,Houston,61.0,+103,+103,+100,-105,+101,home,50.7,+1.5,-107,+1.5,-110,+2,-105,+1.5,-110,+2,-106,home,44.8,224,-106,224,-110,224.5,-105,225,-110,224.5,-110
20161209,20:27:22,away,Atlanta,Milwaukee,47.7,+137,+130,+140,+130,+130,away,31.7,+3,-102,+3,-110,+3.5,-105,+3.5,-115,+3,-110,away,7.7,205.5,-105,205.5,-110,205.5,-105,206,-105,205.5,-110
20161209,20:27:22,home,Milwaukee,Atlanta,52.3,-152,-150,-160,-150,-150,home,68.3,-3,-108,-3,-110,-3.5,-105,-3.5,-105,-3,-110,home,92.3,205.5,-105,205.5,-110,205.5,-105,206,-115,205.5,-110
20161209,20:27:22,away,Indiana,Dallas,52.6,-167,-165,-170,-175,-165,away,57.1,-3.5,-103,-3.5,-110,-4,-105,-4,-115,-3.5,-115,away,0.0,199.5,-105,199.5,-110,199.5,-105,199,-115,199.5,-110
20161209,20:27:22,home,Dallas,Indiana,47.4,+151,+145,+150,+155,+145,home,42.9,+3.5,-107,+3.5,-110,+4,-105,+4,-105,+3.5,-105,home,100.0,199.5,-105,199.5,-110,199.5,-105,199,-105,199.5,-110
20161209,20:27:22,away,New York,Sacramento,66.1,+201,+190,+180,+180,+185,away,52.9,+5.5,-103,+5.5,-110,+5.5,-105,+5.5,-115,+5.5,-110,away,51.1,210,-115,210,-110,211,-105,211,-115,210,-115
20161209,20:27:22,home,Sacramento,New York,33.9,-225,-230,-210,-220,-215,home,47.1,-5.5,-107,-5.5,-110,-5.5,-105,-5.5,-105,-5.5,-110,home,48.9,210,+104,210,-110,211,-105,211,-105,210,-105
20161209,20:27:22,away,Phoenix,L.A. Lakers,46.4,+105,+105,+105,+110,+103,away,0.0,+1.5,-106,+1.5,-110,+1.5,-105,+2,-105,+1.5,-115,away,52.8,221.5,-106,221.5,-110,222,-105,222,-110,221.5,-110
20161209,20:27:22,home,L.A. Lakers,Phoenix,53.6,-116,-125,-125,-130,-123,home,100.0,-1.5,-104,-1.5,-110,-1.5,-105,-2,-115,-1.5,-105,home,47.2,221.5,-104,221.5,-110,222,-105,222,-110,221.5,-110
20161210,20:27:29,away,Milwaukee,Washington,62.3,+159,+160,+155,+145,+155,away,52.6,+4.5,-113,+4,-102,+4,-105,+4,-110,+4.5,-115,away,25.0,210,+102,210,-108,209.5,-105,211,-105,209,-110
20161210,20:27:29,home,Washington,Milwaukee,37.7,-177,-170,-175,-165,-175,home,47.4,-4.5,+102,-4,-108,-4,-105,-4,-110,-4.5,-105,home,75.0,210,-113,210,-102,209.5,-105,211,-115,209,-110
20161210,20:27:29,away,Portland,Indiana,16.7,-102,-112,-115,-110,-115,away,53.2,-1,+102,-1,-103,PK-10,PK-105,-1.5,-110,-1,-105,away,50.0,217.5,-102,217.5,-108,217.5,-105,217,-110,217.5,-110
20161210,20:27:29,home,Indiana,Portland,83.3,-108,+102,-105,-110,-105,home,46.8,+1,-113,+1,-107,PK-10,PK-105,+1.5,-110,+1,-115,home,50.0,217.5,-108,217.5,-102,217.5,-105,217,-110,217.5,-110
20161210,20:27:29,away,Denver,Orlando,0.0,-123,-125,-125,-125,-120,away,0.0,-2,-102,-2,-101,,,-2,-110,-2,-103,away,0.0,204.5,-105,205.5,-102,205.5,-105,205,-115,205.5,-110
20161210,20:27:29,home,Orlando,Denver,100.0,+111,+115,+105,+105,+100,home,100.0,+2,-108,+2,-109,,,+2,-110,+2,-117,home,100.0,204.5,-105,205.5,-108,205.5,-105,205,-105,205.5,-110
20161210,20:27:29,away,Charlotte,Cleveland,0.0,+277,+280,+300,+275,+315,away,44.0,+7.5,-105,+8,-117,+7.5,-105,+8,-115,+7.5,-108,away,11.1,214,-110,215,-102,214.5,-105,214,-115,213.5,-125
20161210,20:27:29,home,Cleveland,Charlotte,100.0,-315,-340,-370,-350,-375,home,56.0,-7.5,-105,-8,-103,-7.5,-105,-8,-105,-7.5,-112,home,88.9,214,-100,215,-118,214.5,-105,214,-105,213.5,+105
20161210,20:27:29,away,Miami,Chicago,53.3,+371,+420,+400,+350,+385,away,44.4,+9.5,-111,+9.5,-106,+9.5,-105,,,+9.5,-120,away,41.8,201,-105,201,-102,201,-105,200,-115,201,-110
20161210,20:27:29,home,Chicago,Miami,46.7,-432,-475,-525,-500,-460,home,55.6,-9.5,+101,-9.5,-104,-9.5,-105,,,-9.5,+100,home,58.2,201,-105,201,-108,201,-105,200,-105,201,-110
20161210,20:27:29,away,Dallas,Houston,68.3,+704,+780,+745,+650,+825,away,0.0,+12.5,-113,+12.5,-105,+12.5,-105,+13,-115,+12.5,-110,away,11.1,209,-100,208.5,-102,209,-105,209,-105,209,-110
20161210,20:27:29,home,Houston,Dallas,31.7,-900,-980,-1045,-1100,-1200,home,100.0,-12.5,+102,-12.5,-105,-12.5,-105,-13,-105,-12.5,-110,home,88.9,209,-110,208.5,-108,209,-105,209,-115,209,-110
20161210,20:27:29,away,Golden State,Memphis,39.2,-950,-1080,-1170,-1200,-1200,away,63.4,-13,+102,-13,-105,-13,-105,-13.5,-105,-13,-115,away,56.9,212,-108,211.5,-102,212,-105,212,-110,211.5,-115
20161210,20:27:29,home,Memphis,Golden State,60.8,+736,+880,+820,+700,+825,home,36.6,+13,-113,+13,-105,+13,-105,+13.5,-115,+13,-105,home,43.1,212,-102,211.5,-108,212,-105,212,-110,211.5,-105
20161210,20:27:29,away,Brooklyn,San Antonio,60.1,+1341,+1335,+1330,+1100,+1275,away,39.8,+15.5,+102,+16,-110,+16,-105,+16,-110,+15.5,-105,away,10.0,210.5,-110,210,-110,210.5,-105,210,-115,210.5,-115
20161210,20:27:29,home,San Antonio,Brooklyn,39.9,-2121,-2250,-2080,-2300,-2100,home,60.2,-15.5,-113,-16,-110,-16,-105,-16,-110,-15.5,-115,home,90.0,210.5,-100,210,-110,210.5,-105,210,-105,210.5,-105
20161210,20:27:29,away,Sacramento,Utah,48.6,+205,+205,+205,+210,+205,away,0.0,+6,+101,+6,-110,+6,-105,+6.5,-115,+5.5,+100,away,6.7,196,-107,196,-110,196,-105,196,-110,196.5,-110
20161210,20:27:29,home,Utah,Sacramento,51.4,-230,-245,-245,-250,-245,home,100.0,-6,-111,-6,-110,-6,-105,-6.5,-105,-5.5,-120,home,93.3,196,-103,196,-110,196,-105,196,-110,196.5,-110
20161210,20:27:29,away,New Orleans,L.A. Clippers,63.8,+1077,+1175,+1075,+950,+1025,away,43.7,+15,-105,+15,-105,,,+15,-105,+15,-115,away,33.3,199.5,-104,199.5,-105,200,-105,202,-105,199.5,-115
20161210,20:27:29,home,L.A. Clippers,New Orleans,36.2,-1550,-1475,-1625,-2000,-1600,home,56.3,-15,-105,-15,-105,,,-15,-115,-15,-105,home,66.7,199.5,-106,199.5,-105,200,-105,202,-115,199.5,-105
20161211,20:27:36,away,Philadelphia,Detroit,65.6,+675,+725,+695,+650,+700,away,38.5,+12,-105,+12,-105,+12,-105,+12,-105,+12,-110,away,0.0,196.5,-105,197.5,-105,197.5,-105,198,-110,198,-110
20161211,20:27:36,home,Detroit,Philadelphia,34.4,-856,-925,-945,-1100,-950,home,61.5,-12,-105,-12,-105,-12,-105,-12,-115,-12,-110,home,100.0,196.5,-105,197.5,-105,197.5,-105,198,-110,198,-110
20161211,20:27:36,away,Boston,Oklahoma City,2.3,+144,+135,+140,+140,+145,away,43.2,+3,+102,+3,-110,+3,-105,+3.5,-110,+3.5,-115,away,58.6,207,-100,207,-110,207.5,-105,207,-115,207.5,-105
20161211,20:27:36,home,Oklahoma City,Boston,97.7,-160,-155,-160,-160,-165,home,56.8,-3,-113,-3,-110,-3,-105,-3.5,-110,-3.5,-105,home,41.4,207,-110,207,-110,207.5,-105,207,-105,207.5,-115
20161211,20:27:36,away,Golden State,Minnesota,0.0,-490,-535,-570,-600,-560,away,62.7,-10,-104,-10,-110,-10.5,-105,-10.5,-110,-10,-115,away,62.7,226,-100,226,-110,226,-105,226,-110,225.5,-115
20161211,20:27:36,home,Minnesota,Golden State,100.0,+416,+420,+445,+400,+455,home,37.3,+10,-106,+10,-110,+10.5,-105,+10.5,-110,+10,-105,home,37.3,226,-110,226,-110,226,-105,226,-110,225.5,-105
20161211,20:27:36,away,New Orleans,Phoenix,54.3,+111,+110,+110,+105,+105,away,54.1,+2,-105,+2,-110,+2,-105,+2.5,-115,+2,-115,away,63.2,216.5,-107,216,-110,216.5,-105,216,-115,216,-115
20161211,20:27:36,home,Phoenix,New Orleans,45.7,-123,-130,-130,-125,-125,home,45.9,-2,-105,-2,-110,-2,-105,-2.5,-105,-2,-105,home,36.8,216.5,-103,216,-110,216.5,-105,216,-105,216,-105
20161211,20:27:36,away,New York,L.A. Lakers,0.0,-132,-140,-145,-145,-140,away,57.1,-2.5,-103,-2.5,-110,-2.5,-105,-3,-110,-2.5,-105,away,52.9,217,-107,217,-110,217.5,-105,217,-115,217,-110
20161211,20:27:36,home,L.A. Lakers,New York,100.0,+120,+120,+125,+125,+120,home,42.9,+2.5,-107,+2.5,-110,+2.5,-105,+3,-110,+2.5,-115,home,47.1,217,-103,217,-110,217.5,-105,217,-105,217,-110
20161212,20:27:40,away,Charlotte,Indiana,50.7,-110,-122,-120,-125,-125,away,56.8,-1.5,-100,-1.5,-110,-1.5,-105,-1.5,-115,-1.5,-110,away,0.0,208.5,-107,208,-110,208.5,-105,208,-115,208,-110
20161212,20:27:40,home,Indiana,Charlotte,49.3,-100,+102,+100,+105,+105,home,43.2,+1.5,-110,+1.5,-110,+1.5,-105,+1.5,-105,+1.5,-110,home,100.0,208.5,-103,208,-110,208.5,-105,208,-105,208,-110
20161212,20:27:40,away,Washington,Miami,0.0,-118,-122,-125,-125,-119,away,58.0,-1.5,-107,-1.5,-110,-1.5,-105,-1.5,-115,-1.5,-107,away,0.0,207.5,-107,207.5,-110,208,-105,208,-115,207.5,-110
20161212,20:27:40,home,Miami,Washington,100.0,+107,+102,+105,+105,-101,home,42.0,+1.5,-103,+1.5,-110,+1.5,-105,+1.5,-105,+1.5,-113,home,100.0,207.5,-103,207.5,-110,208,-105,208,-105,207.5,-110
20161212,20:27:40,away,Milwaukee,Toronto,55.6,+305,+290,+305,+280,+330,away,39.0,+8,-108,+8,-110,+8,-105,+8,-110,+8,-107,away,56.0,212.5,-104,212.5,-110,212.5,-105,213,-115,212.5,-110
20161212,20:27:40,home,Toronto,Milwaukee,44.4,-350,-350,-385,-360,-400,home,61.0,-8,-102,-8,-110,-8,-105,-8,-110,-8,-113,home,44.0,212.5,-106,212.5,-110,212.5,-105,213,-105,212.5,-110
20161212,20:27:40,away,Brooklyn,Houston,58.8,+798,+780,+765,+750,+725,away,37.6,+13.5,-105,+13.5,-109,+13.5,-105,+14,-115,+13.5,-115,away,48.3,229.5,-103,229.5,-103,229.5,-105,229,-115,229.5,-110
20161212,20:27:40,home,Houston,Brooklyn,41.2,-1050,-980,-1065,-1400,-1000,home,62.4,-13.5,-105,-13.5,-101,-13.5,-105,-14,-105,-13.5,-105,home,51.7,229.5,-107,229.5,-107,229.5,-105,229,-105,229.5,-110
20161212,20:27:40,away,Denver,Dallas,41.1,-132,-140,-145,-140,-145,away,55.9,-2.5,-102,-2.5,-110,-2.5,-105,-2.5,-115,-2.5,-115,away,60.2,203.5,-108,203.5,-110,204,-105,204,-110,203.5,-115
20161212,20:27:40,home,Dallas,Denver,58.9,+120,+120,+125,+120,+125,home,44.1,+2.5,-108,+2.5,-110,+2.5,-105,+2.5,-105,+2.5,-105,home,39.8,203.5,-102,203.5,-110,204,-105,204,-110,203.5,-105
20161212,20:27:40,away,Portland,L.A. Clippers,62.6,+431,+425,+435,+375,+410,away,50.5,+10,-113,+10,-110,+10,-105,+10,-110,+10,-120,away,53.5,220.5,+105,219.5,-110,220,-105,220,-105,219.5,-115
20161212,20:27:40,home,L.A. Clippers,Portland,37.4,-510,-550,-560,-550,-505,home,49.5,-10,+102,-10,-110,-10,-105,-10,-110,-10,+100,home,46.5,220.5,-116,219.5,-110,220,-105,220,-115,219.5,-105
20161212,20:27:40,away,L.A. Lakers,Sacramento,69.2,+305,+315,+315,+285,+315,away,58.2,+8.5,-103,+8.5,-110,+8.5,-105,+8.5,-115,+8.5,-108,away,49.1,216,-106,216.5,-110,217,-105,217,-110,216.5,-110
20161212,20:27:40,home,Sacramento,L.A. Lakers,30.8,-350,-380,-395,-370,-375,home,41.8,-8.5,-107,-8.5,-110,-8.5,-105,-8.5,-105,-8.5,-112,home,50.9,216,-104,216.5,-110,217,-105,217,-110,216.5,-110
20161213,20:27:45,away,Memphis,Cleveland,64.1,+944,+775,+870,+750,+875,away,43.5,+14.5,+104,+14.5,-110,,,+14,-105,+15,-110,away,55.6,201.5,-100,201,-110,201,-105,202,-110,201.5,-105
20161213,20:27:45,home,Cleveland,Memphis,35.9,-1300,-1200,-1220,-1400,-1300,home,56.5,-14.5,-115,-14.5,-110,,,-14,-115,-15,-110,home,44.4,201.5,-110,201,-110,201,-105,202,-110,201.5,-115
20161213,20:27:45,away,Orlando,Atlanta,0.0,+301,+313,+300,+300,+300,away,40.0,+8.5,-109,,,+8,-105,+8.5,-105,+8.5,-121,away,0.0,202,-100,201.5,-110,202.5,-105,202,-110,200.5,-110
20161213,20:27:45,home,Atlanta,Orlando,100.0,-345,-375,-380,-400,-360,home,60.0,-8.5,-101,,,-8,-105,-8.5,-115,-8.5,+101,home,100.0,202,-110,201.5,-110,202.5,-105,202,-110,200.5,-110
20161213,20:27:45,away,Golden State,New Orleans,48.1,-620,-650,-730,-800,-750,away,59.3,-11,-110,-11,-110,-11.5,-105,-11.5,-115,-11,-115,away,61.2,225,-106,225,-110,225.5,-105,226,-105,225,-105
20161213,20:27:45,home,New Orleans,Golden State,51.9,+512,+475,+555,+500,+575,home,40.7,+11,-100,+11,-110,+11.5,-105,+11.5,-105,+11,-105,home,38.8,225,-104,225,-110,225.5,-105,226,-115,225,-115
20161213,20:27:45,away,Minnesota,Chicago,50.8,+199,+185,+200,+210,+195,away,44.4,+6,-110,+5.5,-110,+5.5,-105,+6,-110,+6,-125,away,42.9,207.5,-103,207.5,-110,208,-105,207,-115,207.5,-113
20161213,20:27:45,home,Chicago,Minnesota,49.2,-223,-225,-235,-250,-225,home,55.6,-6,-100,-5.5,-110,-5.5,-105,-6,-110,-6,+105,home,57.1,207.5,-107,207.5,-110,208,-105,207,-105,207.5,-107
20161213,20:27:45,away,New York,Phoenix,3.3,-118,-128,-135,-140,-130,away,54.0,-2,+102,-2,-103,-2,-105,-2.5,-115,-2,-105,away,7.1,219,-108,219,-102,219,-105,219,-115,219,-105
20161213,20:27:45,home,Phoenix,New York,96.7,+107,+118,+115,+120,+110,home,46.0,+2,-113,+2,-107,+2,-105,+2.5,-105,+2,-115,home,92.9,219,-102,219,-108,219,-105,219,-105,219,-115
20161213,20:27:45,away,Oklahoma City,Portland,0.0,+120,+110,+115,+105,+115,away,50.1,+2,+102,+2,-110,+2.5,-105,+2,-105,+2,-102,away,60.0,218.5,-117,218.5,-110,219,-105,220,-105,218.5,-120
20161213,20:27:45,home,Portland,Oklahoma City,100.0,-133,-130,-135,-125,-135,home,49.9,-2,-113,-2,-110,-2.5,-105,-2,-115,-2,-118,home,40.0,218.5,+106,218.5,-110,219,-105,220,-115,218.5,+100
20161214,20:27:50,away,Charlotte,Washington,7.7,-124,-130,-125,-130,-130,away,52.1,-2,-105,-2,-110,-2,-105,,,-2,-110,away,0.0,212,-107,211,-110,211.5,-105,211,-115,211.5,-110
20161214,20:27:50,home,Washington,Charlotte,92.3,+112,+110,+105,+110,+110,home,47.9,+2,-105,+2,-110,+2,-105,,,+2,-110,home,100.0,212,-103,211,-110,211.5,-105,211,-105,211.5,-110
20161214,20:27:50,away,Indiana,Miami,58.0,-108,-117,-120,-120,-124,away,58.8,-1.5,+101,-1,-110,-1.5,-105,-1.5,-105,-1.5,-110,away,48.7,204,+102,204,-110,203.5,-105,204,-115,204,-105
20161214,20:27:50,home,Miami,Indiana,42.0,-102,-103,+100,+100,+104,home,41.2,+1.5,-111,+1,-110,+1.5,-105,+1.5,-115,+1.5,-110,home,51.3,204,-113,204,-110,203.5,-105,204,-105,204,-115
20161214,20:27:50,away,Toronto,Philadelphia,0.0,-350,-370,-395,-400,,away,58.6,-8,-102,-8,-110,-8,-105,-8.5,-110,-8,+105,away,58.2,205,-105,205,-110,205.5,-105,205,-110,205,-110
20161214,20:27:50,home,Philadelphia,Toronto,100.0,+305,+310,+315,+300,,home,41.4,+8,-108,+8,-110,+8,-105,+8.5,-110,+8,-125,home,41.8,205,-105,205,-110,205.5,-105,205,-110,205,-110
20161214,20:27:50,away,L.A. Clippers,Orlando,46.8,-350,-420,-405,-450,,away,54.1,-8,-100,-8.5,-110,-8,-105,-8.5,-110,-8,-110,away,60.3,210,-110,210.5,-110,211,-105,211,-110,210,-118
20161214,20:27:50,home,Orlando,L.A. Clippers,53.2,+305,+335,+325,+325,,home,45.9,+8,-110,+8.5,-110,+8,-105,+8.5,-110,+8,-110,home,39.7,210,-100,210.5,-110,211,-105,211,-110,210,-102
20161214,20:27:50,away,L.A. Lakers,Brooklyn,52.2,-114,,-115,-115,-118,away,54.1,-1.5,-102,-1,-110,-1.5,-105,-1,-110,-1,-115,away,37.9,228,-104,228,-110,228.5,-105,229,-110,228,-110
20161214,20:27:50,home,Brooklyn,L.A. Lakers,47.8,+103,-102,-105,-105,-102,home,45.9,+1.5,-108,+1,-110,+1.5,-105,+1,-110,+1,-105,home,62.1,228,-106,228,-110,228.5,-105,229,-110,228,-110
20161214,20:27:50,away,Cleveland,Memphis,15.8,+269,+255,+255,+255,+250,away,10.3,+7,-105,+7,-107,+7,-105,+7.5,-110,+7,-115,away,0.0,189,-119,189.5,-105,189.5,-105,190,-110,189.5,-110
20161214,20:27:50,home,Memphis,Cleveland,84.2,-305,-280,-315,-310,-300,home,89.7,-7,-105,-7,-103,-7,-105,-7.5,-110,-7,-105,home,100.0,189,+108,189.5,-105,189.5,-105,190,-110,189.5,-110
20161214,20:27:50,away,Sacramento,Houston,33.3,+861,+875,+865,,+875,away,33.7,+13.5,-113,+13.5,-108,+13.5,-105,+13.5,-105,+13.5,-115,away,50.0,213.5,+102,213,-105,213,-105,213,-115,213,-115
20161214,20:27:50,home,Houston,Sacramento,66.7,-1155,-1075,-1215,,-1300,home,66.3,-13.5,+102,-13.5,-102,-13.5,-105,-13.5,-115,-13.5,-105,home,50.0,213.5,-113,213,-105,213,-105,213,-105,213,-105
20161214,20:27:50,away,Detroit,Dallas,39.7,-200,-210,-220,-225,-205,away,59.6,-5,-102,-5,-105,-5,-105,-6,-105,-5,-110,away,52.3,190,-113,190.5,-103,191,-105,190,-115,190,-110
20161214,20:27:50,home,Dallas,Detroit,60.3,+180,+190,+185,+185,+175,home,40.4,+5,-108,+5,-105,+5,-105,+6,-115,+5,-110,home,47.7,190,+102,190.5,-107,191,-105,190,-105,190,-110
20161214,20:27:50,away,Oklahoma City,Utah,50.0,+275,+275,+270,+260,+265,away,0.0,+7.5,-107,+7.5,-104,+7.5,-105,+7.5,-115,,,away,51.9,198.5,-103,198.5,-107,198.5,-105,199,-105,199,-105
