key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20190405,21:12:37,home,Dallas,Memphis,49.2,-171,-170,-170,-175,-175,home,56.9,-4,-105,-4,-105,-4,-105,-4,-115,-4,-110,home,59.2,211.5,-102,211.5,-105,211.5,-105,211,-110,211.5,-110
20190405,21:12:37,away,Sacramento,Utah,48,415,420,420,390,430,away,41.4,10,-103,10,-109,10,-105,10,-110,10,-110,away,49.3,222.5,-105,222,-105,222,-105,222,-105,222,-110
20190405,21:12:37,home,Utah,Sacramento,52,-489,-475,-545,-580,-525,home,58.6,-10,-107,-10,-101,-10,-105,-10,-110,-10,-110,home,50.7,222.5,-105,222,-105,222,-105,222,-115,222,-110
20190405,21:12:37,away,New Orleans,Phoenix,56.5,-153,-140,-145,-150,-147,away,63.9,-3,-105,-2.5,-108,-2.5,-105,-3,-110,-2.5,-117,away,43.1,228.5,-106,228.5,-105,228.5,-105,229,-105,228.5,-110
20190405,21:12:37,home,Phoenix,New Orleans,43.5,138,130,125,130,127,home,36.1,3,-105,2.5,-102,2.5,-105,3,-110,2.5,-103,home,56.9,228.5,-104,228.5,-105,228.5,-105,229,-115,228.5,-110
20190405,21:12:37,away,Portland,Denver,46.9,218,220,210,215,200,away,45.7,6,-101,6,-102,6.5,-105,,,6.5,-114,away,49.7,216.5,-108,216.5,-105,216,-105,216,-115,216,-110
20190405,21:12:37,home,Denver,Portland,53.1,-245,-240,-250,-260,-240,home,54.3,-6,-109,-6,-108,-6.5,-105,,,-6.5,-106,home,50.3,216.5,-102,216.5,-105,216,-105,216,-105,216,-110
20190405,21:12:37,away,L.A. Lakers,L.A. Clippers,53.5,527,570,,500,535,away,33.8,11.5,-108,11.5,-105,11.5,-105,12,-110,11.5,-107,away,47.3,228,-105,228,-105,227.5,-105,228,-110,227.5,-110
20190405,21:12:37,home,L.A. Clippers,L.A. Lakers,46.5,-640,-705,,-800,-700,home,66.2,-11.5,-102,-11.5,-105,-11.5,-105,-12,-110,-11.5,-113,home,52.7,228,-105,228,-105,227.5,-105,228,-110,227.5,-110
20190405,21:12:37,away,Cleveland,Golden State,54.2,1244,1350,1255,1050,1175,away,39.2,15.5,-100,15.5,-105,16,-105,16.5,-115,15.5,-103,away,49.3,225,-105,225,-105,225.5,-105,225,-115,225.5,-110
20190405,21:12:37,home,Golden State,Cleveland,45.8,-1900,-1750,-2005,-2500,-2000,home,60.8,-15.5,-110,-15.5,-105,-16,-105,-16.5,-105,-15.5,-117,home,50.7,225,-105,225,-105,225.5,-105,225,-105,225.5,-110
20190406,21:12:46,away,Brooklyn,Milwaukee,62.9,145,140,140,130,145,away,57.9,3.5,-104,3.5,-109,3,-105,3.5,-115,3.5,-110,away,53.6,235.5,-110,235.5,-105,235.5,-105,235,-115,235.5,-110
20190406,21:12:46,home,Milwaukee,Brooklyn,37.1,-161,-150,-160,-150,-165,home,42.1,-3.5,-106,-3.5,-101,-3,-105,-3.5,-105,-3.5,-110,home,46.4,235.5,-100,235.5,-105,235.5,-105,235,-105,235.5,-110
20190406,21:12:46,away,Philadelphia,Chicago,57.8,-555,-560,-540,-600,-565,away,60.9,-10,-105,-10.5,-102,-10.5,-105,-10.5,-110,-10,-112,away,45.4,227,-105,227,-107,227.5,-105,227,-110,227,-110
20190406,21:12:46,home,Chicago,Philadelphia,42.2,465,475,415,400,460,home,39.1,10,-105,10.5,-108,10.5,-105,10.5,-110,10,-108,home,54.6,227,-105,227,-103,227.5,-105,227,-110,227,-110
20190407,21:12:50,away,Miami,Toronto,57.9,203,200,195,190,195,away,54.7,5.5,-108,5.5,-109,5,-105,5.5,-115,5.5,-113,away,53.9,214.5,-107,214.5,-108,215,-105,215,-110,214.5,-110
20190407,21:12:50,home,Toronto,Miami,42.1,-227,-220,-230,-230,-225,home,45.3,-5.5,-102,-5.5,-101,-5,-105,-5.5,-105,-5.5,-107,home,46.1,214.5,-103,214.5,-102,215,-105,215,-110,214.5,-110
20190407,21:12:50,away,San Antonio,Cleveland,57.7,-397,-385,-420,-400,-400,away,49.4,-8.5,-104,-8.5,-105,-8.5,-105,-9,-105,-8.5,-113,away,54.4,219,-105,219,-102,219,-105,219,-110,219,-110
20190407,21:12:50,home,Cleveland,San Antonio,42.3,343,345,330,300,330,home,50.6,8.5,-106,8.5,-105,8.5,-105,9,-115,8.5,-107,home,45.6,219,-105,219,-108,219,-105,219,-110,219,-110
20190407,21:12:50,away,Oklahoma City,Minnesota,48.9,-267,-260,-280,-275,-275,away,52.8,-6.5,-114,-6.5,-107,-6.5,-105,-7,-105,-6.5,-110,away,50,229.5,-110,229.5,-102,229.5,-105,229,-115,229.5,-115
20190407,21:12:50,home,Minnesota,Oklahoma City,51.1,237,240,230,225,230,home,47.2,6.5,103,6.5,-103,6.5,-105,7,-115,6.5,-110,home,50,229.5,-100,229.5,-108,229.5,-105,229,-105,229.5,-105
20190407,21:12:50,away,Charlotte,Detroit,51.3,238,240,240,220,235,away,46.3,6.5,103,6.5,-101,7,-105,6.5,-105,6.5,-105,away,54.6,218,-105,217.5,-105,217.5,-105,217,-115,217.5,-115
20190407,21:12:50,home,Detroit,Charlotte,48.7,-268,-260,-290,-270,-280,home,53.7,-6.5,-114,-6.5,-109,-7,-105,-6.5,-115,-6.5,-115,home,45.4,218,-105,217.5,-105,217.5,-105,217,-105,217.5,-105
20190407,21:12:50,away,Brooklyn,Indiana,50.5,122,125,125,125,125,away,57.2,2.5,-109,2.5,-105,2.5,-105,3,-115,3,-116,away,55.6,220.5,-105,220,-105,220,-105,220,-115,221,-114
20190407,21:12:50,home,Indiana,Brooklyn,49.5,-135,-135,-145,-145,-145,home,42.8,-2.5,-101,-2.5,-105,-2.5,-105,-3,-105,-3,-104,home,44.4,220.5,-105,220,-105,220,-105,220,-105,221,-106
20190407,21:12:50,away,Dallas,Memphis,49,-113,-113,-120,100,-116,away,45.8,-1,-107,-1,-109,-1,-105,-1,-105,-1,-110,away,55.7,214.5,-105,214.5,-105,214.5,-105,214,-115,214.5,-110
20190407,21:12:50,home,Memphis,Dallas,51,102,103,100,-120,-104,home,54.2,1,-103,1,-101,1,-105,1,-115,1,-110,home,44.3,214.5,-105,214.5,-105,214.5,-105,214,-105,214.5,-110
20190407,21:12:50,away,Atlanta,Milwaukee,62.6,596,635,675,550,625,away,43.8,11.5,-112,11.5,-105,11.5,-105,11.5,-105,11.5,-116,away,58.1,235.5,-108,235,-105,235.5,-105,235,-115,235.5,-108
20190407,21:12:50,home,Milwaukee,Atlanta,37.4,-738,-800,-925,-900,-825,home,56.2,-11.5,102,-11.5,-105,-11.5,-105,-11.5,-115,-11.5,-104,home,41.9,235.5,-102,235,-105,235.5,-105,235,-105,235.5,-112
20190407,21:12:50,away,Phoenix,Houston,59.9,2079,2200,1675,,,away,48.3,18.5,104,18.5,-108,18.5,-105,18.5,-110,18.5,-105,away,53.5,223,-110,222.5,-105,223.5,-105,223,-110,222.5,-110
20190407,21:12:50,home,Houston,Phoenix,40.1,-4552,-2900,-2825,,,home,51.7,-18.5,-115,-18.5,-102,-18.5,-105,-18.5,-110,-18.5,-115,home,46.5,223,-100,222.5,-105,223.5,-105,223,-110,222.5,-110
20190407,21:12:50,away,Washington,New York,43.7,-165,-165,-170,-175,-167,away,53.2,-4,102,-4,-101,-4,-105,-4,-110,-4,-108,away,57,226,-105,226,-105,226.5,-105,226,-115,227,-110
20190407,21:12:50,home,New York,Washington,56.3,149,155,150,155,147,home,46.8,4,-113,4,-109,4,-105,4,-110,4,-112,home,43,226,-105,226,-105,226.5,-105,226,-105,227,-110
20190407,21:12:50,away,Orlando,Boston,43.1,147,160,150,160,148,away,49.4,3.5,-107,4,-102,4,-105,4.5,-115,4,-115,away,53.3,217,-105,218,-105,217.5,-105,218,-110,218,-110
20190407,21:12:50,home,Boston,Orlando,56.9,-163,-170,-170,-180,-168,home,50.6,-3.5,-103,-4,-108,-4,-105,-4.5,-105,-4,-105,home,46.7,217,-105,218,-105,217.5,-105,218,-110,218,-110
20190407,21:12:50,away,L.A. Clippers,Golden State,55.2,580,600,595,500,600,away,48.7,11,-103,11.5,-109,11,-105,11.5,-110,11,-107,away,44.1,237.5,-109,237.5,-105,237.5,-105,237,-110,237,-115
20190407,21:12:50,home,Golden State,L.A. Clippers,44.8,-715,-750,-795,-800,-800,home,51.3,-11,-107,-11.5,-101,-11,-105,-11.5,-110,-11,-113,home,55.9,237.5,-101,237.5,-105,237.5,-105,237,-110,237,-105
20190407,21:12:50,away,New Orleans,Sacramento,52.9,588,630,610,550,635,away,41,11.5,-105,12,-107,12,-105,12,-110,12,-114,away,52.7,233,-105,232.5,-105,232.5,-105,233,-110,232.5,-115
20190407,21:12:50,home,Sacramento,New Orleans,47.1,-727,-795,-860,-900,-850,home,59,-11.5,-105,-12,-103,-12,-105,-12,-110,-12,-106,home,47.3,233,-105,232.5,-105,232.5,-105,233,-110,232.5,-105
20190407,21:12:50,away,Denver,Portland,53.7,338,330,325,315,335,away,38.1,8.5,-103,8.5,-105,8.5,-105,8.5,-105,8.5,-112,away,54.1,219.5,-105,219.5,-105,219.5,-105,220,-105,219.5,-110
20190407,21:12:50,home,Portland,Denver,46.3,-390,-370,-405,-430,-405,home,61.9,-8.5,-107,-8.5,-105,-8.5,-105,-8.5,-115,-8.5,-108,home,45.9,219.5,-105,219.5,-105,219.5,-105,220,-115,219.5,-110
20190407,21:12:50,away,Utah,L.A. Lakers,1.3,-737,-800,-895,-900,-800,away,59.4,-12,-100,-12,-105,-12,-105,-12,-110,-12,-110,away,46.3,217,-103,216.5,-105,217,-105,216,-115,217,105
20190407,21:12:50,home,L.A. Lakers,Utah,98.7,595,635,645,550,600,home,40.6,12,-110,12,-105,12,-105,12,-110,12,-110,home,53.7,217,-107,216.5,-105,217,-105,216,-105,217,-125
20190409,21:13:00,away,Memphis,Detroit,54.2,768,800,690,600,750,away,45.1,11.5,-103,11.5,-102,11.5,-105,12,-110,11.5,-110,away,55.5,209,-105,209,-105,209.5,-105,210,-110,210,-105
20190409,21:13:00,home,Detroit,Memphis,45.8,-1001,-1000,-940,-1000,-1050,home,54.9,-11.5,-107,-11.5,-108,-11.5,-105,-12,-110,-11.5,-110,home,44.5,209,-105,209,-105,209.5,-105,210,-110,210,-115
20190409,21:13:00,away,Boston,Washington,64.9,187,190,175,170,180,away,46.8,5,102,5.5,-107,5.5,-105,5,-110,5,-105,away,42.7,223.5,-105,223.5,-105,223,-105,222,-115,223,-115
20190409,21:13:00,home,Washington,Boston,35.1,-208,-210,-205,-200,-210,home,53.2,-5,-112,-5.5,-103,-5.5,-105,-5,-110,-5,-115,home,57.3,223.5,-105,223.5,-105,223,-105,222,-105,223,-105
20190409,21:13:00,away,Charlotte,Cleveland,63.6,-388,-405,-450,-400,-410,away,63.6,-8.5,-113,-9,-102,-9,-105,-8.5,-115,-8.5,-117,away,50.4,220.5,-105,220.5,-105,221,-105,220,-115,220.5,-110
20190409,21:13:00,home,Cleveland,Charlotte,36.4,336,360,360,300,340,home,36.4,8.5,102,9,-108,9,-105,8.5,-105,8.5,-103,home,49.6,220.5,-105,220.5,-105,221,-105,220,-105,220.5,-110
20190409,21:13:00,away,Philadelphia,Miami,42.8,223,230,220,215,220,away,40.6,6.5,-105,6.5,-105,6.5,-105,6.5,-110,6.5,-116,away,42.2,219,-105,219,-103,219,-105,219,-110,219,-110
20190409,21:13:00,home,Miami,Philadelphia,57.2,-250,-250,-270,-260,-260,home,59.4,-6.5,-105,-6.5,-105,-6.5,-105,-6.5,-110,-6.5,-104,home,57.8,219,-105,219,-107,219,-105,219,-110,219,-110
20190409,21:13:00,away,New York,Chicago,44.7,110,120,110,105,108,away,41.4,1.5,-101,2,-108,2,-105,2,-115,2,-113,away,51.7,215,-105,215,-105,215,-105,215,-110,214.5,-105
20190409,21:13:00,home,Chicago,New York,55.3,-121,-130,-130,-125,-128,home,58.6,-1.5,-109,-2,-102,-2,-105,-2,-105,-2,-107,home,48.3,215,-105,215,-105,215,-105,215,-110,214.5,-115
20190409,21:13:00,away,Golden State,New Orleans,50,-439,-430,-500,-500,-465,away,61.3,-9.5,-103,-9.5,-108,-9.5,-105,-10,-105,-9.5,-112,away,53,235.5,-105,235.5,-105,235,-105,235,-105,235,-115
20190409,21:13:00,home,New Orleans,Golden State,50,377,380,375,350,390,home,38.7,9.5,-107,9.5,-102,9.5,-105,10,-115,9.5,-108,home,47,235.5,-105,235.5,-105,235,-105,235,-115,235,-105
20190409,21:13:00,away,Toronto,Minnesota,47.4,-314,-345,-360,-320,-365,away,54.3,-7.5,-107,-7.5,-105,-7.5,-105,-7.5,-110,-7.5,-115,away,52.8,227,-100,227,-105,227,-105,227,-110,227,-105
20190409,21:13:00,home,Minnesota,Toronto,52.6,276,285,290,260,305,home,45.7,7.5,-103,7.5,-105,7.5,-105,7.5,-110,7.5,-105,home,47.2,227,-110,227,-105,227,-105,227,-110,227,-115
20190409,21:13:00,away,Phoenix,Dallas,38.5,291,305,310,300,310,away,37.1,8.5,-106,8.5,-107,8.5,-105,8.5,-105,8.5,-107,away,64.8,226,-105,226,-105,226,-105,225,-115,225.5,-113
20190409,21:13:00,home,Dallas,Phoenix,61.5,-332,-335,-390,-400,-370,home,62.9,-8.5,-104,-8.5,-103,-8.5,-105,-8.5,-115,-8.5,-113,home,35.2,226,-105,226,-105,226,-105,225,-105,225.5,-107
20190409,21:13:00,away,Denver,Utah,46.2,110,115,110,105,105,away,49.9,2,-110,2,-108,2,-105,2,-115,2,-115,away,40.1,212,-105,212.5,-105,212,-105,212,-115,212.5,-105
20190409,21:13:00,home,Utah,Denver,53.8,-121,-125,-130,-125,-125,home,50.1,-2,-100,-2,-102,-2,-105,-2,-105,-2,-105,home,59.9,212,-105,212.5,-105,212,-105,212,-105,212.5,-115
20190409,21:13:00,away,Houston,Oklahoma City,61,-145,-150,-150,-155,-150,away,62.1,-3,-105,-3,-105,-3,-105,-3.5,-105,-3,-115,away,64.3,229.5,-110,229.5,-105,229.5,-105,230,-110,229.5,-115
20190409,21:13:00,home,Oklahoma City,Houston,39,131,140,130,135,130,home,37.9,3,-105,3,-105,3,-105,3.5,-115,3,-105,home,35.7,229.5,100,229.5,-105,229.5,-105,230,-110,229.5,-105
20190409,21:13:00,away,Portland,L.A. Lakers,11.1,-457,-450,-510,-500,-500,away,57.5,-9.5,-109,-9.5,-103,-10,-105,-10,-110,-10,-110,away,58.3,226,-105,226.5,-105,226,-105,226,-110,226,-110
20190409,21:13:00,home,L.A. Lakers,Portland,88.9,390,400,385,350,405,home,42.5,9.5,-101,9.5,-107,10,-105,10,-110,10,-110,home,41.7,226,-105,226.5,-105,226,-105,226,-110,226,-110
20190410,21:13:07,away,Indiana,Atlanta,31,197,205,195,180,200,away,34.9,5.5,102,5.5,-105,6,-105,5.5,-105,6,-107,away,58,227,-105,226.5,-105,226,-105,226,-115,226,-115
20190410,21:13:07,home,Atlanta,Indiana,69,-220,-225,-230,-220,-240,home,65.1,-5.5,-112,-5.5,-105,-6,-105,-5.5,-115,-6,-113,home,42,227,-105,226.5,-105,226,-105,226,-105,226,-105
20190410,21:13:07,away,Dallas,San Antonio,58.3,836,950,880,750,875,away,55.7,14,-109,14,-105,14,-105,14.5,-115,14.5,-115,away,49.6,218.5,-105,218.5,-105,218,-105,219,-105,218.5,-105
20190410,21:13:07,home,San Antonio,Dallas,41.7,-1113,-1150,-1230,-1400,-1300,home,44.3,-14,-101,-14,-105,-14,-105,-14.5,-105,-14.5,-105,home,50.4,218.5,-105,218.5,-105,218,-105,219,-115,218.5,-115
20190410,21:13:07,away,Chicago,Philadelphia,51.1,226,210,205,195,205,away,51.1,6,103,6,-103,6,-105,6,-105,6,-110,away,37.1,219,-105,218.5,-105,218,-105,219,-105,218,-110
20190410,21:13:07,home,Philadelphia,Chicago,48.9,-254,-230,-245,-235,-245,home,48.9,-6,-114,-6,-107,-6,-105,-6,-115,-6,-110,home,62.9,219,-105,218.5,-105,218,-105,219,-115,218,-110
20190410,21:13:07,away,Golden State,Memphis,35,-203,-200,-200,-210,-190,away,43.4,-5,-103,-5,-105,-5,-105,-5.5,-105,-5,-103,away,44.9,214,-105,214,-102,214,-105,214,-115,214,-110
20190410,21:13:07,home,Memphis,Golden State,65,182,185,170,175,165,home,56.6,5,-107,5,-105,5,-105,5.5,-115,5,-117,home,55.1,214,-105,214,-108,214,-105,214,-105,214,-110
20190410,21:13:07,away,Detroit,New York,46.6,-391,-385,-425,-420,-400,away,54.6,-8.5,-105,-8.5,-108,-8.5,-105,-9,-105,-8.5,-113,away,46.6,205.5,-105,205,-105,205.5,-105,205,-115,205,-110
20190410,21:13:07,home,New York,Detroit,53.4,338,345,335,310,330,home,45.4,8.5,-105,8.5,-102,8.5,-105,9,-115,8.5,-107,home,53.4,205.5,-105,205,-105,205.5,-105,205,-105,205,-110
20190410,21:13:07,away,Orlando,Charlotte,35.3,160,167,160,160,165,away,35.5,4,105,4.5,-107,4.5,-105,4.5,-110,4.5,-105,away,46.6,218,-105,217.5,-108,217.5,-105,218,-105,217.5,-110
20190410,21:13:07,home,Charlotte,Orlando,64.7,-177,-178,-185,-180,-190,home,64.5,-4,-116,-4.5,-103,-4.5,-105,-4.5,-110,-4.5,-115,home,53.4,218,-105,217.5,-102,217.5,-105,218,-115,217.5,-110
20190410,21:13:07,away,Oklahoma City,Milwaukee,56.2,-202,-190,-205,-210,-205,away,62.3,-4.5,-106,-4.5,-101,-4.5,-105,-4.5,-115,-4.5,-110,away,42.4,227.5,-108,227.5,-105,227,-105,227,-115,227,-110
20190410,21:13:07,home,Milwaukee,Oklahoma City,43.8,181,175,175,175,175,home,37.7,4.5,-104,4.5,-109,4.5,-105,4.5,-105,4.5,-110,home,57.6,227.5,-102,227.5,-105,227,-105,227,-105,227,-110
20190410,21:13:07,away,Miami,Brooklyn,44.2,173,175,170,165,165,away,37.5,5,-113,4.5,-108,4.5,-105,5,-110,5,-115,away,56.4,218.5,-105,219.5,-105,219.5,-105,219,-115,218.5,-110
20190410,21:13:07,home,Brooklyn,Miami,55.8,-192,-190,-195,-190,-190,home,62.5,-5,102,-4.5,-102,-4.5,-105,-5,-110,-5,-105,home,43.6,218.5,-105,219.5,-105,219.5,-105,219,-105,218.5,-110
20190410,21:13:07,away,Minnesota,Denver,54.8,634,655,670,600,675,away,40.4,12.5,-104,12.5,-105,13,-105,13,-110,13,-110,away,56.2,218.5,-105,218.5,-102,218.5,-105,218,-115,218.5,-110
20190410,21:13:07,home,Denver,Minnesota,45.2,-794,-830,-920,-1000,-900,home,59.6,-12.5,-106,-12.5,-105,-13,-105,-13,-110,-13,-110,home,43.8,218.5,-105,218.5,-108,218.5,-105,218,-105,218.5,-110
20190410,21:13:07,away,Sacramento,Portland,58.1,135,135,130,130,125,away,58.3,3,-105,3,-105,3,-105,3,-110,3,-110,away,55.7,226.5,-110,226.5,-105,226.5,-105,227,-105,226.5,-111
20190410,21:13:07,home,Portland,Sacramento,41.9,-149,-145,-150,-150,-145,home,41.7,-3,-105,-3,-105,-3,-105,-3,-110,-3,-110,home,44.3,226.5,-100,226.5,-105,226.5,-105,227,-115,226.5,-109
20190410,21:13:07,away,Utah,L.A. Clippers,61.6,249,275,270,270,250,away,39.7,7.5,-103,8,-105,8,-105,8.5,-115,8,-114,away,46.5,226,-105,225.5,-102,225.5,-105,225,-115,225.5,-110
20190410,21:13:07,home,L.A. Clippers,Utah,38.4,-281,-305,-330,-340,-300,home,60.3,-7.5,-107,-8,-105,-8,-105,-8.5,-105,-8,-106,home,53.5,226,-105,225.5,-108,225.5,-105,225,-105,225.5,-110
20190413,21:13:15,away,Brooklyn,Philadelphia,51.2,286,290,280,280,285,away,57.6,7.5,-101,8,-109,8,-105,7.5,-110,7.5,100,away,55.1,227.5,-105,228,-101,228,-105,228,-105,228,-110
20190413,21:13:15,home,Philadelphia,Brooklyn,48.8,-326,-320,-350,-360,-340,home,42.4,-7.5,-109,-8,-101,-8,-105,-7.5,-110,-7.5,-120,home,44.9,227.5,-105,228,-109,228,-105,228,-115,228,-110
20190413,21:13:15,away,Orlando,Toronto,41.2,406,420,405,375,410,away,46.9,9.5,-101,9.5,-105,9.5,-105,9.5,-110,9.5,-119,away,48.2,212.5,-106,212.5,-105,213.5,-105,213,-105,212.5,-110
20190413,21:13:15,home,Toronto,Orlando,58.8,-477,-475,-530,-550,-505,home,53.1,-9.5,-109,-9.5,-105,-9.5,-105,-9.5,-110,-9.5,-101,home,51.8,212.5,-104,212.5,-105,213.5,-105,213,-115,212.5,-110
20190413,21:13:15,away,L.A. Clippers,Golden State,48.5,874,950,920,750,900,away,43.7,13.5,100,13.5,-105,14,-105,14,-115,13.5,-105,away,55.7,233.5,-105,233.5,-102,234,-105,234,-110,233.5,-110
20190413,21:13:15,home,Golden State,L.A. Clippers,51.5,-1177,-1150,-1320,-1400,-1350,home,56.3,-13.5,-110,-13.5,-105,-14,-105,-14,-105,-13.5,-115,home,44.3,233.5,-105,233.5,-108,234,-105,234,-110,233.5,-110
20190413,21:13:15,away,San Antonio,Denver,49.1,211,215,215,220,210,away,46.7,5.5,-103,5.5,-105,5.5,-105,6,-115,5.5,-108,away,52,210.5,-104,210.5,-105,211,-105,211,-110,210.5,-110
20190413,21:13:15,home,Denver,San Antonio,50.9,-236,-235,-265,-270,-250,home,53.3,-5.5,-107,-5.5,-105,-5.5,-105,-6,-105,-5.5,-112,home,48,210.5,-106,210.5,-105,211,-105,211,-110,210.5,-110
20190414,21:13:18,away,Indiana,Boston,39,301,295,295,280,300,away,47.2,7.5,102,7.5,-105,8,-105,8,-110,7.5,-105,away,51.8,210.5,100,210.5,-102,210,-105,211,-110,210.5,-105
20190414,21:13:18,home,Boston,Indiana,61,-345,-325,-365,-360,-360,home,52.8,-7.5,-113,-7.5,-105,-8,-105,-8,-110,-7.5,-115,home,48.2,210.5,-110,210.5,-108,210,-105,211,-110,210.5,-115
20190414,21:13:18,away,Oklahoma City,Portland,65.8,140,140,130,120,129,away,57.7,3,105,3,-101,3.5,-105,3,-115,3,-107,away,57.7,223.5,102,223.5,-107,225,-105,225,-110,224,-110
20190414,21:13:18,home,Portland,Oklahoma City,34.2,-155,-150,-150,-140,-149,home,42.3,-3,-116,-3,-109,-3.5,-105,-3,-105,-3,-113,home,42.3,223.5,-113,223.5,-103,225,-105,225,-110,224,-110
20190414,21:13:18,away,Detroit,Milwaukee,49.2,1037,1100,1070,900,975,away,43,14.5,102,15,-102,15,-105,15,-110,15,-115,away,50.2,215.5,-103,215,-105,215.5,-105,215.5,-110,215.5,-104
20190414,21:13:18,home,Milwaukee,Detroit,50.8,-1473,-1400,-1620,-1900,-1500,home,57,-14.5,-113,-15,-108,-15,-105,-15,-110,-15,-105,home,49.8,215.5,-107,215,-105,215.5,-105,215.5,-110,215.5,-116
20190414,21:13:18,away,Utah,Houston,44.8,232,235,230,240,225,away,47.4,6.5,-108,6.5,-109,6.5,-105,7,-115,6.5,-117,away,48.4,212.5,-105,212.5,-105,213,-105,213.5,-105,212.5,-114
20190414,21:13:18,home,Houston,Utah,55.2,-261,-255,-280,-290,-265,home,52.6,-6.5,-102,-6.5,-101,-6.5,-105,-7,-105,-6.5,-103,home,51.6,212.5,-105,212.5,-105,213,-105,213.5,-115,212.5,-106
20190415,21:13:22,away,Brooklyn,Philadelphia,48.9,338,340,340,325,330,away,52.4,8.5,-102,8.5,-102,8.5,-105,8.5,-105,8.5,-110,away,48.8,224,-101,224.5,-102,224,-105,224.5,-110,224,-110
20190415,21:13:22,home,Philadelphia,Brooklyn,51.1,-390,-380,-430,-450,-400,home,47.6,-8.5,-108,-8.5,-108,-8.5,-105,-8.5,-115,-8.5,-110,home,51.2,224,-109,224.5,-108,224,-105,224.5,-110,224,-110
20190415,21:13:22,away,L.A. Clippers,Golden State,50.6,1041,,1010,775,975,away,49,13.5,-104,13.5,-105,14,-105,14,-105,13.5,-110,away,53.3,234,-110,234,-105,235,-105,234,-110,234,-115
20190415,21:13:22,home,Golden State,L.A. Clippers,49.4,-1481,,-1460,-1500,-1500,home,51,-13.5,-106,-13.5,-105,-14,-105,-14,-115,-13.5,-110,home,46.7,234,100,234,-105,235,-105,234,-110,234,-105
20190416,21:13:25,away,Orlando,Toronto,48.3,555,538,562,450,530,away,45.8,11,-104,10.5,-109,11,-105,11,-105,11,-113,away,64.2,212.5,-103,212.5,-105,213,-105,213,-105,212.5,-112
20190416,21:13:25,home,Toronto,Orlando,51.7,-680,-655,-737,-700,-680,home,54.2,-11,-106,-10.5,-101,-11,-105,-11,-115,-11,-107,home,35.8,212.5,-107,212.5,-105,213,-105,213,-115,212.5,-108
20190416,21:13:25,away,San Antonio,Denver,50.3,252,250,242,,250,away,50,7,-102,6.5,-108,7.5,-105,7,-105,7,-105,away,94.4,210,-108,210,-108,211,-105,210.5,-115,210.5,-110
20190416,21:13:25,home,Denver,San Antonio,49.7,-285,-275,-302,,-300,home,50,-7,-108,-6.5,-102,-7.5,-105,-7,-115,-7,-115,home,5.6,210,-102,210,-102,211,-105,210.5,-105,210.5,-110
20190416,21:13:25,away,Oklahoma City,Portland,65,-102,107,-110,-105,-109,away,61.7,1,-107,1.5,-109,1,-110,1,-115,PK-10,PK-105,away,66.4,224.5,-104,224.5,-105,225,-105,225,-110,224.5,-110
20190416,21:13:25,home,Portland,Oklahoma City,35,-108,-117,-110,-115,-111,home,38.3,-1,-103,-1.5,-101,-1,100,-1,-105,PK-11,PK-115,home,33.6,224.5,-106,224.5,-105,225,-105,225,-110,224.5,-110
20190417,21:13:28,away,Indiana,Boston,41.7,257,260,270,260,255,away,48.4,7.5,-108,7,-101,7.5,-105,8,-115,7.5,-110,away,55.7,206.5,-102,206.5,-105,207,-105,207,-110,206.5,-112
20190417,21:13:28,home,Boston,Indiana,58.3,-291,-290,-330,-320,-305,home,51.6,-7.5,-102,-7,-109,-7.5,-105,-8,-105,-7.5,-110,home,44.3,206.5,-108,206.5,-105,207,-105,207,-110,206.5,-108
20190417,21:13:28,away,Detroit,Milwaukee,55.8,1464,1150,1225,950,1175,away,46.6,15.5,-103,15,-105,15.5,-105,16,-110,15.5,-107,away,59.4,215.5,102,215,-107,215.5,-105,215.5,-105,215.5,-107
20190417,21:13:28,home,Milwaukee,Detroit,44.2,-2429,-1450,-1875,-2000,-2000,home,53.4,-15.5,-107,-15,-105,-15.5,-105,-16,-110,-15.5,-113,home,40.6,215.5,-113,215,-103,215.5,-105,215.5,-115,215.5,-113
20190417,21:13:28,away,Utah,Houston,44.5,246,,245,255,240,away,49.3,7,-104,6.5,-109,6.5,-105,7,-110,7,-110,away,59.6,216,-106,216,-105,216,-105,216.5,-110,216,-110
20190417,21:13:28,home,Houston,Utah,55.5,-278,,-305,-310,-285,home,50.7,-7,-106,-6.5,-101,-6.5,-105,-7,-110,-7,-110,home,40.4,216,-104,216,-105,216,-105,216.5,-110,216,-110
20190418,21:13:31,away,Philadelphia,Brooklyn,41.8,-108,-112,-120,-115,-108,away,45.8,-1,-102,-1,-103,-1,-105,-1.5,-105,-1,-105,away,54.4,229,-106,229,-105,229.5,-105,229,-110,229.5,-115
