key,date,ml_time,team,opp_team,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20190326,12:02:53,home,Minnesota,L.A. Clippers,127,135,130,140,123,home,3,-109,3,-105,3,-105,3,-105,3,-115,home,229.5,-105,229.5,-105,229.5,-105,230,-115,229.5,-110
20190326,12:02:53,away,Sacramento,Dallas,-128,-127,-130,-130,-135,away,-2,-105,-2,-105,-2,-105,-2,-115,-2,-112,away,226.5,-105,,,226.5,-105,226,-110,226.5,-110
20190326,12:02:53,home,Dallas,Sacramento,116,117,110,110,115,home,2,-105,2,-105,2,-105,2,-105,2,-108,home,226.5,-105,,,226.5,-105,226,-110,226.5,-110
20190326,12:02:53,away,Detroit,Denver,271,285,280,275,265,away,7.5,-105,7.5,-102,7.5,-105,8,-110,7.5,-108,away,212.5,-110,,,213,-105,213,-105,,
20190326,12:02:53,home,Denver,Detroit,-308,-315,-350,-350,-315,home,-7.5,-105,-7.5,-108,-7.5,-105,-8,-110,-7.5,-112,home,212.5,-100,,,213,-105,213,-115,,
20190326,12:02:53,away,Washington,L.A. Lakers,130,128,125,135,127,away,2.5,-100,2.5,-107,3,-105,2.5,-105,2.5,-105,away,237,-102,237.5,-102,237.5,-105,237,-110,237,-112
20190326,12:02:53,home,L.A. Lakers,Washington,-144,-138,-145,-155,-147,home,-2.5,-110,-2.5,-103,-3,-105,-2.5,-115,-2.5,-115,home,237,-108,237.5,-108,237.5,-105,237,-110,237,-108
20190327,12:02:58,away,Indiana,Oklahoma City,239,245,245,255,230,away,6.5,-103,6.5,-103,6.5,-105,7,-115,6.5,-110,away,217,-105,217.5,-109,,,218,-105,217.5,-110
20190327,12:02:58,home,Oklahoma City,Indiana,-270,-265,-305,-310,-275,home,-6.5,-107,-6.5,-107,-6.5,-105,-7,-105,-6.5,-110,home,217,-105,217.5,-101,,,218,-115,217.5,-110
20190327,12:02:58,away,Golden State,Memphis,-450,-450,-525,-610,-465,away,-9.5,-105,-9.5,-105,-9.5,-105,-10,-115,-9.5,-116,away,220,-110,220,-107,221,-105,221,-105,220,-110
20190327,12:02:58,home,Memphis,Golden State,385,400,400,405,390,home,9.5,-105,9.5,-105,9.5,-105,10,-105,9.5,-104,home,220,-100,220,-103,221,-105,221,-115,220,-110
20190327,12:02:58,away,Portland,Chicago,-437,-420,-465,-470,-450,away,-9.5,-105,-9.5,-105,-9.5,-105,-9.5,-115,-9,-135,away,216,-105,216,-105,216.5,-105,216,-110,216,-110
20190327,12:02:58,home,Chicago,Portland,375,375,365,335,375,home,9.5,-105,9.5,-105,9.5,-105,9.5,-105,9,115,home,216,-105,216,-105,216.5,-105,216,-110,216,-110
20190327,12:02:58,away,Washington,Phoenix,-105,-115,-120,-130,-121,away,PK-10,PK-105,-1.5,-102,-1.5,-105,-1,-110,-1,-110,away,231,-108,230.5,-103,231,-105,231,-105,,
20190327,12:02:58,home,Phoenix,Washington,-105,105,100,110,101,home,PK-10,PK-105,1.5,-108,1.5,-105,1,-110,1,-110,home,231,-102,230.5,-107,231,-105,231,-115,,
20190327,12:02:58,away,L.A. Lakers,Utah,1151,1275,1030,950,1025,away,16,-105,16,-105,16,-105,16,-105,15.5,100,away,219,-105,219,-107,,,218,-115,,
20190327,12:02:58,home,Utah,L.A. Lakers,-1700,-1600,-1480,-2000,-1600,home,-16,-105,-16,-105,-16,-105,-16,-115,-15.5,-120,home,219,-105,219,-103,,,218,-105,,
20190328,12:03:02,away,Orlando,Detroit,142,140,135,135,128,away,3.5,-107,3,-102,3,-105,3.5,-110,3,-113,away,205.5,102,205,-108,205,-105,206,-110,205.5,-110
20190328,12:03:02,home,Detroit,Orlando,-157,-150,-155,-155,-148,home,-3.5,-103,-3,-108,-3,-105,-3.5,-110,-3,-107,home,205.5,-112,205,-102,205,-105,206,-110,205.5,-110
20190328,12:03:02,away,Brooklyn,Philadelphia,270,265,265,265,270,away,7,-102,7,-105,7,-105,7.5,-115,7,-105,away,231.5,-106,231.5,-105,232,-105,231,-115,231.5,-110
20190328,12:03:02,home,Philadelphia,Brooklyn,-307,-295,-325,-330,-325,home,-7,-108,-7,-105,-7,-105,-7.5,-105,-7,-115,home,231.5,-104,231.5,-105,232,-105,231,-105,231.5,-110
20190328,12:03:02,away,Toronto,New York,-545,-570,-615,-600,-550,away,-10,-107,-10,-105,-10,-105,-10.5,-110,-10,-108,away,219.5,-103,219.5,-105,219.5,-105,219,-115,219.5,-110
20190328,12:03:02,home,New York,Toronto,457,480,465,400,445,home,10,-103,10,-105,10,-105,10.5,-110,10,-112,home,219.5,-108,219.5,-105,219.5,-105,219,-105,219.5,-110
20190328,12:03:02,away,Dallas,Miami,213,215,210,210,215,away,6,-105,6,-105,6,-105,6,-110,6,-113,away,212,-110,212.5,-101,213,-105,212,-115,212,-115
20190328,12:03:02,home,Miami,Dallas,-238,-235,-250,-250,-255,home,-6,-105,-6,-105,-6,-105,-6,-110,-6,-107,home,212,-101,212.5,-109,213,-105,212,-105,212,-105
20190328,12:03:02,away,L.A. Clippers,Milwaukee,423,435,450,390,420,away,10,-101,10,-102,10.5,-105,10,-110,10.5,-110,away,231.5,-106,231,-108,231.5,-105,231,-105,231,-110
20190328,12:03:02,home,Milwaukee,L.A. Clippers,-500,-500,-575,-580,-515,home,-10,-109,-10,-108,-10.5,-105,-10,-110,-10.5,-110,home,231.5,-104,231,-102,231.5,-105,231,-115,231,-110
20190328,12:03:02,away,Denver,Houston,223,210,205,200,200,away,6,-101,6,-108,6,-105,6,-105,6,-110,away,217,-103,216.5,-107,216.5,-105,217,-115,216.5,-105
20190328,12:03:02,home,Houston,Denver,-251,-230,-245,-240,-240,home,-6,-109,-6,-102,-6,-105,-6,-115,-6,-110,home,217,-107,216.5,-103,216.5,-105,217,-105,216.5,-115
20190328,12:03:02,away,Sacramento,New Orleans,-238,-245,-265,-270,-255,away,-6.5,-103,-6.5,-103,-6.5,-105,-7,-105,-6.5,-110,away,234.5,-112,234.5,-105,235,-105,234,-115,234.5,-110
20190328,12:03:02,home,New Orleans,Sacramento,213,225,215,220,215,home,6.5,-107,6.5,-107,6.5,-105,7,-115,6.5,-110,home,234.5,102,234.5,-105,235,-105,234,-105,234.5,-110
20190328,12:03:02,away,Cleveland,San Antonio,621,635,645,600,600,away,12,-109,11.5,-102,12,-105,12,-110,12,-115,away,217,-101,217,-107,217,-105,217,-110,217,-110
20190328,12:03:02,home,San Antonio,Cleveland,-775,-800,-895,-1000,-800,home,-12,-101,-11.5,-108,-12,-105,-12,-110,-12,-105,home,217,-109,217,-103,217,-105,217,-110,217,-110
20190329,12:03:07,away,Indiana,Boston,248,255,250,240,240,away,7,-101,7,-105,7,-105,7,-110,7,-109,away,213,-107,213,-107,212.5,-105,213,-110,212.5,-115
20190329,12:03:07,home,Boston,Indiana,-280,-280,-310,-290,-285,home,-7,-109,-7,-105,-7,-105,-7,-110,-7,-111,home,213,-103,213,-103,212.5,-105,213,-110,212.5,-105
20190329,12:03:07,away,Portland,Atlanta,-133,-138,-140,-150,-133,away,-2.5,102,-2.5,-108,-2,-105,-3,-110,-2,-110,away,234,-103,233.5,-105,233.5,-105,233,-115,233,-114
20190329,12:03:07,home,Atlanta,Portland,120,128,120,130,113,home,2.5,-113,2.5,-102,2,-105,3,-110,2,-110,home,234,-107,233.5,-105,233.5,-105,233,-105,233,-106
20190329,12:03:07,away,Golden State,Minnesota,-492,-525,-570,-570,-550,away,-10,-101,-10,-105,-10,-105,-10.5,-105,-10,-110,away,228.5,-105,229,-105,229,-105,228,-115,229,-115
20190329,12:03:07,home,Minnesota,Golden State,417,450,445,385,445,home,10,-109,10,-105,10,-105,10.5,-115,10,-110,home,228.5,-105,229,-105,229,-105,228,-105,229,-105
20190329,12:03:07,away,Denver,Oklahoma City,169,175,175,170,167,away,4.5,-105,4.5,-102,4.5,-105,4.5,-110,4.5,-108,away,218.5,-110,218,-105,219,-105,218,-110,218.5,-115
20190329,12:03:07,home,Oklahoma City,Denver,-188,-190,-205,-200,-192,home,-4.5,-105,-4.5,-108,-4.5,-105,-4.5,-110,-4.5,-112,home,218.5,-100,218,-105,219,-105,218,-110,218.5,-105
20190329,12:03:07,away,Washington,Utah,694,820,805,750,725,away,13,-105,13,-105,13,-105,13.5,-110,13,-110,away,226.5,-105,226.5,-102,227,-105,226,-115,226.5,-110
20190329,12:03:07,home,Utah,Washington,-884,-1020,-1155,-1400,-1000,home,-13,-105,-13,-105,-13,-105,-13.5,-110,-13,-110,home,226.5,-105,226.5,-108,227,-105,226,-105,226.5,-110
20190329,12:03:07,away,Charlotte,L.A. Lakers,-123,-120,-130,-125,-130,away,-2,-100,-1.5,-109,-1.5,-105,-2,-110,-2,-115,away,229,-105,229.5,-103,229.5,-105,230,-105,229.5,-115
20190329,12:03:07,home,L.A. Lakers,Charlotte,111,110,110,105,110,home,2,-110,1.5,-101,1.5,-105,2,-110,2,-105,home,229,-105,229.5,-107,229.5,-105,230,-115,229.5,-105
20190330,12:03:11,away,Cleveland,L.A. Clippers,326,340,355,335,355,away,8.5,-107,8.5,-102,8.5,-105,9,-110,9,-115,away,228.5,-104,228.5,-105,229,-105,229,-105,228,-110
20190330,12:03:11,home,L.A. Clippers,Cleveland,-375,-380,-445,-470,-425,home,-8.5,-103,-8.5,-108,-8.5,-105,-9,-110,-9,-105,home,228.5,-106,228.5,-105,229,-105,229,-115,228,-110
20190330,12:03:11,away,Sacramento,Houston,421,445,425,375,420,away,10,-115,9.5,-107,9.5,-105,10,-110,9.5,-110,away,229,-101,229,-105,229,-105,229,-115,229,-110
20190330,12:03:11,home,Houston,Sacramento,-497,-515,-550,-550,-515,home,-10,104,-9.5,-103,-9.5,-105,-10,-110,-9.5,-110,home,229,-109,229,-105,229,-105,229,-105,229,-110
20190330,12:03:11,away,Boston,Brooklyn,159,160,155,145,155,away,4,-100,4,-103,4.5,-105,4,-115,4,-104,away,223,-100,223,-105,223,-105,223,-110,223,-110
20190330,12:03:11,home,Brooklyn,Boston,-177,-170,-175,-165,-175,home,-4,-110,-4,-107,-4.5,-105,-4,-105,-4,-116,home,223,-110,223,-105,223,-105,223,-110,223,-110
20190330,12:03:11,away,Portland,Detroit,189,190,200,190,208,away,5.5,-111,5,-107,5.5,-105,5.5,-110,6,-115,away,216,-100,216,-105,216,-105,216,-115,216,-110
20190330,12:03:11,home,Detroit,Portland,-211,-210,-240,-230,-248,home,-5.5,101,-5,-103,-5.5,-105,-5.5,-110,-6,-105,home,216,-110,216,-105,216,-105,216,-105,216,-110
20190330,12:03:11,away,Orlando,Indiana,113,108,105,105,105,away,1.5,102,1.5,-108,1.5,-105,1.5,-110,1.5,-112,away,206,-101,205.5,-108,205.5,-105,206,-110,205.5,-110
20190330,12:03:11,home,Indiana,Orlando,-125,-118,-125,-125,-125,home,-1.5,-112,-1.5,-102,-1.5,-105,-1.5,-110,-1.5,-108,home,206,-109,205.5,-102,205.5,-105,206,-110,205.5,-110
20190330,12:03:11,away,Miami,New York,-265,-290,-315,-320,-285,away,-7,-103,-7,-105,-7,-105,-7.5,-105,-7.5,-103,away,208.5,-110,209,-105,209,-105,209,-115,209,-110
20190330,12:03:11,home,New York,Miami,235,260,255,260,240,home,7,-107,7,-105,7,-105,7.5,-115,7.5,-117,home,208.5,-100,209,-105,209,-105,209,-105,209,-110
20190330,12:03:11,away,Philadelphia,Minnesota,-181,-178,-185,-190,-190,away,-4,-110,-4,-107,-4,-105,-4.5,-115,-4,-115,away,229.5,-114,229.5,-108,229.5,-105,230,-105,229.5,-110
20190330,12:03:11,home,Minnesota,Philadelphia,163,167,160,165,165,home,4,-100,4,-103,4,-105,4.5,-105,4,-105,home,229.5,103,229.5,-102,229.5,-105,230,-115,229.5,-110
20190330,12:03:11,away,Toronto,Chicago,-530,-570,-640,-650,-600,away,-10.5,102,-10.5,-105,-10.5,-105,-10.5,-115,-10.5,-105,away,214,-107,214,-105,214,-105,214,-110,214.5,-108
20190330,12:03:11,home,Chicago,Toronto,446,480,490,425,475,home,10.5,-113,10.5,-105,10.5,-105,10.5,-105,10.5,-115,home,214,-103,214,-105,214,-105,214,-110,214.5,-112
20190330,12:03:11,away,Memphis,Phoenix,-125,-130,-130,-130,-129,away,-2.5,103,-2.5,-102,-2.5,-105,-2.5,-105,-2.5,-102,away,220,-111,220.5,-105,221,-105,221,-105,220.5,-110
20190330,12:03:11,home,Phoenix,Memphis,113,120,110,110,109,home,2.5,-114,2.5,-108,2.5,-105,2.5,-115,2.5,-118,home,220,100,220.5,-105,221,-105,221,-115,220.5,-110
20190331,12:03:16,away,Milwaukee,Atlanta,-135,-128,-130,-135,-120,away,-2,-110,-2,-101,-1.5,-105,-2,-115,-1.5,-110,away,230.5,-111,230.5,-105,230,-105,230,-110,231,-105
20190331,12:03:16,home,Atlanta,Milwaukee,122,118,110,115,100,home,2,-100,2,-109,1.5,-105,2,-105,1.5,-110,home,230.5,101,230.5,-105,230,-105,230,-110,231,-115
20190331,12:03:16,away,Dallas,Oklahoma City,714,725,665,650,775,away,12.5,-101,12.5,-105,12.5,-105,12.5,-110,12.5,100,away,218,-103,218,-102,218,-105,218,-105,218,-110
20190331,12:03:16,home,Oklahoma City,Dallas,-916,-925,-915,-1100,-1100,home,-12.5,-109,-12.5,-105,-12.5,-105,-12.5,-110,-12.5,-120,home,218,-107,218,-108,218,-105,218,-115,218,-110
20190331,12:03:16,away,L.A. Lakers,New Orleans,131,140,130,135,131,away,3,-111,3,-105,3,-105,3,-105,3,-108,away,230.5,-101,230.5,-105,231,-105,231,-105,230.5,-110
20190331,12:03:16,home,New Orleans,L.A. Lakers,-145,-150,-150,-155,-151,home,-3,101,-3,-105,-3,-105,-3,-115,-3,-112,home,230.5,-109,230.5,-105,231,-105,231,-115,230.5,-110
20190331,12:03:16,away,Sacramento,San Antonio,440,480,430,410,430,away,10.5,-114,10.5,-109,10.5,-105,10.5,-110,10.5,-110,away,224,-101,224,-103,224,-105,224,-110,224,-105
20190331,12:03:16,home,San Antonio,Sacramento,-522,-570,-555,-620,-525,home,-10.5,103,-10.5,-101,-10.5,-105,-10.5,-110,-10.5,-110,home,224,-110,224,-107,224,-105,224,-110,224,-115
20190331,12:03:16,away,Washington,Denver,495,540,525,450,475,away,10.5,-106,10.5,-102,10.5,-105,11,-115,10.5,-108,away,227.5,-110,227.5,-105,228,-105,228,-110,229,-110
20190331,12:03:16,home,Denver,Washington,-596,-660,-675,-700,-600,home,-10.5,-104,-10.5,-108,-10.5,-105,-11,-105,-10.5,-112,home,227.5,-100,227.5,-105,228,-105,228,-110,229,-110
20190331,12:03:16,away,Charlotte,Golden State,570,568,600,500,675,away,11,-110,11,-103,11,-105,11.5,-115,11,-115,away,230,-102,230,-105,230,-105,231,-110,230,-110
20190331,12:03:16,home,Golden State,Charlotte,-701,-700,-850,-800,-900,home,-11,-100,-11,-107,-11,-105,-11.5,-105,-11,-105,home,230,-108,230,-105,230,-105,231,-110,230,-110
20190331,12:03:16,away,Memphis,L.A. Clippers,390,435,490,375,390,away,10,-105,10,-105,10.5,-105,10.5,-110,10.5,-115,away,223.5,-106,224,-105,224.5,-105,225,-105,224.5,-105
20190331,12:03:16,home,L.A. Clippers,Memphis,-457,-500,-640,-550,-465,home,-10,-105,-10,-105,-10.5,-105,-10.5,-110,-10.5,-105,home,223.5,-104,224,-105,224.5,-105,225,-115,224.5,-115
20190401,12:03:21,away,Detroit,Indiana,192,190,185,180,190,away,5.5,-107,5.5,-105,5.5,-105,5.5,-105,5.5,-114,away,203.5,-105,203.5,-105,203.5,-105,204,-115,203,-109
20190401,12:03:21,home,Indiana,Detroit,-214,-210,-220,-220,-220,home,-5.5,-103,-5.5,-105,-5.5,-105,-5.5,-115,-5.5,-106,home,203.5,-105,203.5,-105,203.5,-105,204,-105,203,-111
20190401,12:03:21,away,Milwaukee,Brooklyn,110,103,100,-115,105,away,1.5,-100,1,-102,1.5,-105,-1,-110,1,-106,away,229.5,-110,230,-108,230,-105,230,-110,229.5,-115
20190401,12:03:21,home,Brooklyn,Milwaukee,-121,-113,-120,-105,-125,home,-1.5,-110,-1,-108,-1.5,-105,1,-110,-1,-114,home,229.5,-100,230,-102,230,-105,230,-110,229.5,-105
20190401,12:03:21,away,Miami,Boston,235,235,225,230,225,away,7,-113,6.5,-102,6.5,-105,7,-110,7,-115,away,214,-101,213.5,-102,213.5,-105,213,-110,213,-110
20190401,12:03:21,home,Boston,Miami,-265,-255,-275,-280,-265,home,-7,102,-6.5,-108,-6.5,-105,-7,-110,-7,-105,home,214,-109,213.5,-108,213.5,-105,213,-110,213,-110
20190401,12:03:21,away,Chicago,New York,149,155,145,140,145,away,3.5,-100,4,-109,4,-105,3.5,-110,3.5,-105,away,213.5,-103,213,-108,213.5,-105,214,-115,213,-110
20190401,12:03:21,home,New York,Chicago,-165,-165,-165,-160,-165,home,-3.5,-110,-4,-101,-4,-105,-3.5,-110,-3.5,-115,home,213.5,-107,213,-102,213.5,-105,214,-105,213,-110
20190401,12:03:21,away,Orlando,Toronto,234,240,225,220,230,away,6.5,-102,6.5,-102,6.5,-105,6.5,-110,6.5,-108,away,216,-107,216.5,-103,216,-105,216,-115,216,-110
20190401,12:03:21,home,Toronto,Orlando,-264,-260,-275,-270,-275,home,-6.5,-108,-6.5,-108,-6.5,-105,-6.5,-110,-6.5,-112,home,216,-103,216.5,-107,216,-105,216,-105,216,-110
20190401,12:03:21,away,Portland,Minnesota,-148,-150,-155,-155,-155,away,-3,-102,-3,-108,-3,-105,-3.5,-110,-3,-108,away,225,-101,225,-108,225,-105,225,-110,225,-110
20190401,12:03:21,home,Minnesota,Portland,134,140,135,135,135,home,3,-108,3,-102,3,-105,3.5,-110,3,-112,home,225,-109,225,-102,225,-105,225,-110,225,-110
20190401,12:03:21,away,Philadelphia,Dallas,-194,-190,-200,-200,-205,away,-4.5,-107,-4.5,-107,-4.5,-105,-4.5,-110,-4.5,-114,away,219.5,-108,219.5,-105,219.5,-105,219,-115,219.5,-114
20190401,12:03:21,home,Dallas,Philadelphia,174,175,170,170,175,home,4.5,-103,4.5,-103,4.5,-105,4.5,-110,4.5,-106,home,219.5,-102,219.5,-105,219.5,-105,219,-105,219.5,-106
20190401,12:03:21,away,Charlotte,Utah,500,568,535,500,495,away,10.5,-104,11,-109,11,-105,11,-110,10.5,-110,away,218.5,-110,219,-105,218,-105,218,-110,218.5,-115
20190401,12:03:21,home,Utah,Charlotte,-603,-700,-710,-800,-620,home,-10.5,-106,-11,-101,-11,-105,-11,-110,-10.5,-110,home,218.5,-101,219,-105,218,-105,218,-110,218.5,-105
20190401,12:03:21,away,Cleveland,Phoenix,114,115,110,105,115,away,2,-106,2,-105,2,-105,2,-115,2,-112,away,224,-104,224,-102,224,-105,224,-105,223.5,-116
20190401,12:03:21,home,Phoenix,Cleveland,-126,-125,-130,-125,-135,home,-2,-104,-2,-105,-2,-105,-2,-105,-2,-108,home,224,-106,224,-108,224,-105,224,-115,223.5,-104
20190402,12:03:26,away,L.A. Lakers,Oklahoma City,901,685,825,600,850,away,12.5,-100,12.5,-103,13,-105,12.5,-105,12.5,-101,away,226,-108,225.5,-105,226.5,-105,226,-110,225.5,-110
20190402,12:03:26,home,Oklahoma City,L.A. Lakers,-1225,-875,-1175,-1000,-1250,home,-12.5,-110,-12.5,-107,-13,-105,-12.5,-115,-12.5,-119,home,226,-102,225.5,-105,226.5,-105,226,-110,225.5,-110
20190402,12:03:26,away,Atlanta,San Antonio,570,568,555,500,575,away,11,-105,11,-102,11.5,-105,11,-105,11,-105,away,230,-108,230,-102,230,-105,230,-105,230,-110
20190402,12:03:26,home,San Antonio,Atlanta,-701,-700,-730,-800,-750,home,-11,-105,-11,-108,-11.5,-105,-11,-115,-11,-115,home,230,-102,230,-108,230,-105,230,-115,230,-110
20190402,12:03:26,away,Houston,Sacramento,-240,-235,-270,-270,-250,away,-5.5,-114,-6,-102,-6,-105,-6,-115,-5.5,-115,away,225,-101,225,-108,225,-105,226,-105,225,-105
20190402,12:03:26,home,Sacramento,Houston,214,215,220,220,210,home,5.5,103,6,-108,6,-105,6,-105,5.5,-105,home,225,-109,225,-102,225,-105,226,-115,225,-115
20190402,12:03:26,away,Denver,Golden State,318,328,335,310,312,away,8.5,-106,8.5,-102,8.5,-105,9,-110,8.5,-109,away,220,-105,220,-107,221,-105,221,-110,220.5,-104
20190402,12:03:26,home,Golden State,Denver,-365,-365,-425,-420,-372,home,-8.5,-104,-8.5,-108,-8.5,-105,-9,-110,-8.5,-111,home,220,-105,220,-103,221,-105,221,-110,220.5,-116
20190403,12:03:29,away,New York,Orlando,877,800,830,700,875,away,13.5,-103,13,-105,13.5,-105,13,-105,13.5,-108,away,212.5,100,212.5,-102,212.5,-105,212,-115,212.5,-103
20190403,12:03:29,home,Orlando,New York,-1183,-1000,-1180,-1200,-1300,home,-13.5,-107,-13,-105,-13.5,-105,-13,-115,-13.5,-112,home,212.5,-110,212.5,-108,212.5,-105,212,-105,212.5,-117
20190403,12:03:29,away,Indiana,Detroit,131,125,125,125,125,away,2.5,101,2.5,-105,2.5,-105,2.5,-105,2.5,-105,away,205.5,-104,205.5,-105,206,-105,206,-115,205.5,-106
20190403,12:03:29,home,Detroit,Indiana,-145,-135,-145,-145,-145,home,-2.5,-111,-2.5,-105,-2.5,-105,-2.5,-115,-2.5,-115,home,205.5,-106,205.5,-105,206,-105,206,-105,205.5,-114
20190403,12:03:29,away,Chicago,Washington,424,435,,380,430,away,9.5,-105,9.5,-102,9.5,-105,10,-115,9.5,-109,away,226,-103,225.5,-105,226,-105,226,-105,226,-110
20190403,12:03:29,home,Washington,Chicago,-501,-500,,-560,-525,home,-9.5,-105,-9.5,-108,-9.5,-105,-10,-105,-9.5,-111,home,226,-108,225.5,-105,226,-105,226,-115,226,-110
20190403,12:03:29,away,Toronto,Brooklyn,-129,-125,-135,-135,-136,away,-2,-106,-2,-108,-2,-105,-2.5,-110,-2,-110,away,229,-100,228.5,-105,228.5,-105,228,-115,228.5,-110
20190403,12:03:29,home,Brooklyn,Toronto,117,115,115,115,116,home,2,-104,2,-102,2,-105,2.5,-110,2,-110,home,229,-110,228.5,-105,228.5,-105,228,-105,228.5,-110
20190403,12:03:29,away,Boston,Miami,-107,-105,-110,100,-115,away,1,-113,1,-112,1,-110,PK-11,PK-110,1,-118,away,214.5,-107,214.5,-105,214.5,-105,214,-115,214.5,-110
20190403,12:03:29,home,Miami,Boston,-103,-105,-110,-120,-105,home,-1,102,-1,102,-1,100,PK-11,PK-110,-1,-102,home,214.5,-104,214.5,-105,214.5,-105,214,-105,214.5,-110
20190403,12:03:29,away,Philadelphia,Atlanta,-180,-185,-185,-175,-190,away,-4,-107,-4.5,-105,-4.5,-105,-4.5,-115,-4.5,-104,away,239.5,-105,239,-105,239,-105,239,-105,239.5,-110
20190403,12:03:29,home,Atlanta,Philadelphia,162,170,160,155,165,home,4,-103,4.5,-105,4.5,-105,4.5,-105,4.5,-116,home,239.5,-105,239,-105,239,-105,239,-115,239.5,-110
20190403,12:03:29,away,Charlotte,New Orleans,-191,-190,-200,-200,-192,away,-4.5,-108,-4.5,-108,-4.5,-105,-5,-110,-4.5,-110,away,230,-106,229.5,-108,229.5,-105,230,-105,229.5,-110
20190403,12:03:29,home,New Orleans,Charlotte,172,175,170,170,167,home,4.5,-102,4.5,-102,4.5,-105,5,-110,4.5,-110,home,230,-104,229.5,-102,229.5,-105,230,-115,229.5,-110
20190403,12:03:29,away,Minnesota,Dallas,122,120,120,125,116,away,2,102,2.5,-109,2.5,-105,3,-115,2.5,-115,away,227,-102,227,-105,227.5,-105,227,-115,226.5,-120
20190403,12:03:29,home,Dallas,Minnesota,-135,-130,-140,-145,-136,home,-2,-113,-2.5,-101,-2.5,-105,-3,-105,-2.5,-105,home,227,-108,227,-105,227.5,-105,227,-105,226.5,100
20190403,12:03:29,away,San Antonio,Denver,179,175,170,170,175,away,5,-106,5,-107,5,-105,5,-105,5,-110,away,215,102,215,-105,214,-105,215,-110,214.5,-110
20190403,12:03:29,home,Denver,San Antonio,-199,-190,-200,-200,-205,home,-5,-104,-5,-103,-5,-105,-5,-115,-5,-110,home,215,-113,215,-105,214,-105,215,-110,214.5,-110
20190403,12:03:29,away,Utah,Phoenix,-620,-615,-650,-700,-600,away,-10.5,-109,-11,-105,-11,-105,-11,-110,-10.5,-113,away,219.5,-103,219.5,-105,219.5,-105,220,-105,219.5,-105
20190403,12:03:29,home,Phoenix,Utah,513,510,500,450,475,home,10.5,-101,11,-105,11,-105,11,-110,10.5,-107,home,219.5,-107,219.5,-105,219.5,-105,220,-115,219.5,-115
20190403,12:03:29,away,Memphis,Portland,485,540,525,475,575,away,10.5,-106,10.5,-102,10.5,-105,11,-115,10.5,-107,away,216.5,-107,216.5,-102,216,-105,217,-110,216.5,-110
20190403,12:03:29,home,Portland,Memphis,-582,-660,-700,-750,-750,home,-10.5,-104,-10.5,-108,-10.5,-105,-11,-105,-10.5,-113,home,216.5,-103,216.5,-108,216,-105,217,-110,216.5,-110
20190403,12:03:29,away,Houston,L.A. Clippers,-141,-140,-145,-145,-145,away,-2.5,-108,-2.5,-105,-2.5,-105,-2.5,-115,-2.5,-115,away,229,-102,229,-103,229,-105,229,-110,229,-110
20190403,12:03:29,home,L.A. Clippers,Houston,128,130,125,125,125,home,2.5,-102,2.5,-105,2.5,-105,2.5,-105,2.5,-105,home,229,-108,229,-107,229,-105,229,-110,229,-110
20190404,12:03:36,away,Milwaukee,Philadelphia,-185,-185,-175,-190,-190,away,-4.5,-105,-4.5,-105,-4.5,-105,-4.5,-115,-4.5,-111,away,231.5,-110,231.5,-105,231.5,-105,231,-115,231.5,-108
20190404,12:03:36,home,Philadelphia,Milwaukee,166,170,155,165,165,home,4.5,-105,4.5,-105,4.5,-105,4.5,-105,4.5,-109,home,231.5,-100,231.5,-105,231.5,-105,231,-105,231.5,-112
20190404,12:03:36,away,Cleveland,Sacramento,405,435,425,400,405,away,10,-105,10,-108,10,-105,10.5,-115,10,-110,away,230,-105,229.5,-105,229.5,-105,229,-110,229.5,-115
20190404,12:03:36,home,Sacramento,Cleveland,-476,-500,-550,-600,-500,home,-10,-105,-10,-102,-10,-105,-10.5,-105,-10,-110,home,230,-105,229.5,-105,229.5,-105,229,-110,229.5,-105
20190404,12:03:36,away,Golden State,L.A. Lakers,-1100,-1125,-1200,-1500,-1200,away,-13.5,-105,-13.5,-105,-14,-105,-14,-110,-13.5,-112,away,227,-105,227,-103,226.5,-105,227,-110,227,-110
20190404,12:03:36,home,L.A. Lakers,Golden State,828,925,850,775,825,home,13.5,-105,13.5,-105,14,-105,14,-110,13.5,-108,home,227,-105,227,-107,226.5,-105,227,-110,227,-110
20190405,12:03:40,away,Atlanta,Orlando,342,355,,290,315,away,9,-100,9,-103,9,-105,9,-115,9,-113,away,225.5,-105,225.5,-108,225.5,-105,226,-105,225.5,-110
20190405,12:03:40,home,Orlando,Atlanta,-395,-400,,-380,-375,home,-9,-110,-9,-107,-9,-105,-9,-105,-9,-107,home,225.5,-105,225.5,-102,225.5,-105,226,-115,225.5,-110
20190405,12:03:40,away,Toronto,Charlotte,-239,-240,-245,,-240,away,-6,-106,-6,-105,-6,-105,-6,-115,-6,-119,away,223.5,-102,224,-105,224,-105,224,-110,224,-110
